pathway,degree,in_importance_sum,in_importance_mean,n_nodes
cysteine biosynthesis,14,0.006491927,0.00046370906,1
"SUMO is transferred from E1 to E2 (UBE2I, UBC9)",4,0.0064888513,0.0016222128,1
Regulation of FOXO transcriptional activity by acetylation,11,0.00646766,0.0005879691,1
Nicotine Metabolism,10,0.0064672087,0.0006467209,1
asparagine degradation,13,0.006464369,0.00049725914,1
Sulfate/Sulfite Metabolism,8,0.0064516277,0.00080645346,1
Pantothenate and CoA Biosynthesis,6,0.0064478624,0.0010746437,1
Organic anion transporters,5,0.006428597,0.0012857195,1
Serine biosynthesis,16,0.006422532,0.00040140824,1
Activation of NOXA and translocation to mitochondria,9,0.0064202338,0.00071335933,1
Defective ABCC8 can cause hypo- and hyper-glycemias,3,0.006415082,0.0021383606,1
Beta Oxidation of Very Long Chain Fatty Acids,6,0.006412437,0.0010687396,1
Folding of actin by CCT/TriC,8,0.006397663,0.0007997079,1
Wolman disease,14,0.006397474,0.00045696244,1
FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,7,0.0063919025,0.0009131289,1
Omega-6 fatty acid metabolism,18,0.00638585,0.00035476944,1
Excitatory Neural Signalling Through 5-HTR 4 and Serotonin,8,0.0063793045,0.00079741306,1
Formyl peptide receptors bind formyl peptides and many other ligands,20,0.00637592,0.000318796,1
serine biosynthesis (phosphorylated route),11,0.006363888,0.00057853526,1
Arf6 downstream pathway,14,0.0063590915,0.00045422083,1
regulation of p27 phosphorylation during cell cycle progression,8,0.0063433987,0.00079292484,1
classical complement pathway,11,0.0063408166,0.00057643786,1
Methylmalonic Aciduria Due to Cobalamin-Related Disorders,9,0.006336656,0.0007040729,1
Creatine metabolism,7,0.0063224137,0.00090320193,1
Nucleotide metabolism,8,0.0063049607,0.0007881201,1
phospholipase c delta in phospholipid associated cell signaling,5,0.006300511,0.0012601021,1
15q11.2 copy number variation syndrome,4,0.0062970016,0.0015742504,1
Proximal tubule bicarbonate reclamation - Homo sapiens (human),26,0.006296587,0.00024217644,1
Folate-Alcohol and Cancer Pathway Hypotheses,8,0.0062955967,0.0007869496,1
Aromatase deficiency,10,0.006276684,0.0006276684,1
nuclear receptors coordinate the activities of chromatin remodeling complexes and coactivators to facilitate initiation of transcription in carcinoma cells,12,0.0062608942,0.00052174117,1
Neurotransmitter uptake and metabolism In glial cells,11,0.0062591857,0.0005690169,1
Wax and plasmalogen biosynthesis,12,0.00625201,0.0005210008,1
Primary bile acid biosynthesis - Homo sapiens (human),15,0.0062352186,0.00041568125,1
pyrimidine ribonucleosides degradation,7,0.0062333723,0.00089048175,1
mTORC1-mediated signalling,13,0.0062302635,0.00047925103,1
Intracellular Signalling Through Prostacyclin Receptor and Prostacyclin,8,0.0062257457,0.0007782182,1
Sulfur metabolism - Homo sapiens (human),8,0.0062255044,0.00077818806,1
Bevacizumab Action Pathway,13,0.0062171794,0.00047824456,1
Pentose phosphate cycle,10,0.00619856,0.000619856,1
Terminal pathway of complement,5,0.006196183,0.0012392367,1
"Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer,s disease models",10,0.0061707897,0.000617079,1
Estrogen-stimulated signaling through PRKCZ,11,0.0061601303,0.00056001183,1
Sphingolipid Metabolism (integrated pathway),24,0.006158964,0.0002566235,1
Lactose Synthesis,9,0.006142767,0.0006825297,1
protein kinase a at the centrosome,11,0.006130048,0.0005572771,1
Phytanic acid peroxisomal oxidation,13,0.006127349,0.00047133456,1
PTK6 Regulates Proteins Involved in RNA Processing,12,0.0061207954,0.0005100663,1
acetone degradation I (to methylglyoxal),4,0.006108874,0.0015272185,1
InlA-mediated entry of Listeria monocytogenes into host cells,8,0.006106647,0.0007633309,1
tetrahydrobiopterin <i>de novo</i> biosynthesis,4,0.006104149,0.0015260372,1
Constitutive Signaling by Overexpressed ERBB2,19,0.006094901,0.00032078425,1
Sema4D mediated inhibition of cell attachment and migration,10,0.0060853004,0.00060853,1
"Glycogenosis, Type IV. Amylopectinosis, Anderson disease",19,0.0060617933,0.00031904175,1
CD22 mediated BCR regulation,21,0.006054634,0.0002883159,1
ABO blood group biosynthesis,7,0.00605238,0.00086462573,1
"Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",8,0.006036276,0.0007545345,1
RUNX3 regulates CDKN1A transcription,13,0.006030132,0.00046385633,1
role of brca1 brca2 and atr in cancer susceptibility,9,0.006029368,0.0006699298,1
Caffeine Metabolism,12,0.006027974,0.0005023312,1
Blood group systems biosynthesis,17,0.0060156696,0.0003538629,1
phospho-PLA2 pathway,6,0.006010534,0.0010017556,1
b cell survival pathway,9,0.0060008853,0.00066676503,1
Regulation of BACH1 activity,10,0.0059992336,0.00059992337,1
folate transformations,10,0.005993566,0.0005993566,1
Classical pathway of steroidogenesis with glucocorticoid and mineralocorticoid metabolism,6,0.005991833,0.0009986388,1
Transcription of E2F targets under negative control by DREAM complex,4,0.005979461,0.0014948653,1
Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,9,0.0059767603,0.00066408445,1
rRNA modification in the mitochondrion,2,0.005969882,0.002984941,1
Congenital Bile Acid Synthesis Defect Type III,15,0.0059680087,0.00039786723,1
Regulation of HMOX1 expression and activity,19,0.0059601786,0.0003136936,1
Early Phase of HIV Life Cycle,6,0.005953111,0.0009921852,1
"Folate malabsorption, hereditary",11,0.005937648,0.0005397862,1
Downregulation of ERBB4 signaling,16,0.0059336456,0.00037085285,1
G1/S-Specific Transcription,14,0.005914588,0.00042247056,1
endocytotic role of ndk phosphins and dynamin,15,0.0059088836,0.00039392558,1
"4-hydroxytamoxifen, Dexamethasone, and Retinoic Acids Regulation of p27 Expression",13,0.005904425,0.00045418652,1
Androgen and Estrogen Metabolism,10,0.005901205,0.0005901205,1
transcription regulation by methyltransferase of carm1,16,0.005890467,0.0003681542,1
pelp1 modulation of estrogen receptor activity,7,0.0058798464,0.00083997805,1
brca1 dependent ub ligase activity,6,0.0058762506,0.0009793751,1
generation of amyloid b-peptide by ps1,7,0.0058723055,0.0008389008,1
Gap junction trafficking and regulation,20,0.005866965,0.00029334825,1
Congenital Bile Acid Synthesis Defect Type II,15,0.0058584437,0.0003905629,1
sumoylation by ranbp2 regulates transcriptional repression,9,0.0058402284,0.00064891425,1
Activation of RAC1,21,0.005837104,0.00027795733,1
MECP2 regulates transcription of neuronal ligands,9,0.0058352426,0.0006483603,1
One carbon pool by folate - Homo sapiens (human),17,0.005834374,0.00034319848,1
Methotrexate Action Pathway,11,0.005830667,0.0005300606,1
ALK2 signaling events,14,0.0058205067,0.0004157505,1
Adrenal Hyperplasia Type 5 or Congenital Adrenal Hyperplasia due to 17 Alpha-hydroxylase Deficiency,6,0.0058013503,0.0009668917,1
ROBO receptors bind AKAP5,13,0.0058000633,0.00044615872,1
DNA-PK pathway in nonhomologous end joining,4,0.0057840813,0.0014460203,1
Vinblastine Action Pathway,9,0.0057783104,0.00064203446,1
The retinoid cycle in cones (daylight vision),4,0.0057774815,0.0014443704,1
serine and glycine biosynthesis,12,0.0057696276,0.0004808023,1
p53-Dependent G1 DNA Damage Response,9,0.0057649985,0.0006405554,1
Glycogen synthetase deficiency,19,0.0057610804,0.00030321477,1
Bile Acid Biosynthesis,15,0.005759463,0.00038396422,1
Propanoate Metabolism,9,0.005745136,0.00063834846,1
Lactose Intolerance,5,0.0057283803,0.001145676,1
1q21.1 copy number variation syndrome,29,0.0057268403,0.00019747726,1
Calnexin/calreticulin cycle,11,0.0057174996,0.0005197727,1
Hereditary Coproporphyria (HCP),9,0.005705049,0.0006338943,1
Biosynthesis of protectins,5,0.0056900727,0.0011380145,1
L-cysteine degradation I,9,0.005682715,0.0006314128,1
phospholipase c signaling pathway,4,0.0056738686,0.0014184671,1
Doxorubicin Metabolism Pathway,18,0.0056666853,0.00031481584,1
Congenital Lipoid Adrenal Hyperplasia (CLAH) or Lipoid CAH,6,0.005665326,0.000944221,1
Attachment and Entry,5,0.005651258,0.0011302516,1
Aspirin and miRNAs,16,0.0056377677,0.00035236048,1
"SMAC, XIAP-regulated apoptotic response",4,0.005630894,0.0014077235,1
Activation of AMPA receptors,6,0.0056204153,0.0009367359,1
Tyrosine hydroxylase deficiency,11,0.0056151156,0.00051046506,1
Hijack of ubiquitination by SARS-CoV-2,28,0.00560442,0.00020015785,1
Hyaluronan uptake and degradation,8,0.0056042885,0.00070053607,1
AlphaE beta7 integrin cell surface interactions,7,0.0055955146,0.00079935923,1
E2F mediated regulation of DNA replication,11,0.0055897236,0.00050815666,1
glycogenolysis,9,0.0055788234,0.0006198693,1
gluconeogenesis,13,0.0055618123,0.00042783172,1
cysteine biosynthesis/homocysteine degradation (trans-sulfuration),7,0.00556158,0.0007945114,1
Wax biosynthesis,11,0.005549017,0.00050445605,1
Clopidogrel Action Pathway,7,0.0055458164,0.00079225947,1
WNT5:FZD7-mediated leishmania damping,15,0.0055455603,0.000369704,1
Chaperone Mediated Autophagy,13,0.0055290433,0.000425311,1
Teniposide Metabolism Pathway,2,0.005528034,0.002764017,1
Lactose Degradation,5,0.0055180835,0.0011036167,1
mechanism of protein import into the nucleus,4,0.0055170506,0.0013792627,1
eukaryotic protein translation,5,0.00551424,0.001102848,1
Imipramine Metabolism Pathway,3,0.0055044377,0.0018348126,1
Telmisartan Action Pathway,4,0.0054932004,0.0013733001,1
guanosine nucleotides <i>de novo</i> biosynthesis,4,0.00549121,0.0013728025,1
Mitochondrial transcription termination,3,0.0054887086,0.0018295696,1
17-alpha-hydroxylase deficiency (CYP17),6,0.005476,0.0009126666,1
Galactosemia III,8,0.005474795,0.0006843494,1
Synthesis of dolichyl-phosphate mannose,3,0.005467294,0.0018224312,1
S-adenosyl-L-methionine biosynthesis,5,0.0054548807,0.0010909762,1
MET activates PTK2 signaling,6,0.0054490995,0.0009081832,1
Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),8,0.005429167,0.00067864585,1
Mitochondrial tRNA aminoacylation,11,0.0054219114,0.000492901,1
RUNX2 regulates genes involved in differentiation of myeloid cells,3,0.0053837365,0.0017945789,1
PDGFR-alpha signaling pathway,22,0.0053796005,0.0002445273,1
G beta:gamma signalling through BTK,10,0.0053629978,0.0005362998,1
KIT mutants bind TKIs,7,0.0053585647,0.00076550926,1
Dissolution of Fibrin Clot,11,0.0053200205,0.00048363823,1
Intracellular Signalling Through LHCGR Receptor and Luteinizing Hormone/Choriogonadotropin,8,0.0053179576,0.0006647447,1
Orexin and neuropeptides FF and QRFP bind to their respective receptors,9,0.005311632,0.0005901813,1
Glycoprotein hormones,3,0.005309812,0.0017699372,1
proline biosynthesis,4,0.005306538,0.0013266345,1
Histidine catabolism,3,0.005290689,0.001763563,1
Pyrimidine salvage,8,0.0052890517,0.00066113146,1
AMPK inhibits chREBP transcriptional activation activity,11,0.0052871103,0.00048064638,1
Constitutive Signaling by NOTCH1 HD Domain Mutants,17,0.0052649146,0.00030970084,1
mitochondrial fatty acid beta-oxidation of saturated fatty acids,5,0.0052628806,0.0010525761,1
Di-unsaturated fatty acid beta-oxidation,14,0.0052562677,0.0003754477,1
Tyrosinemia Type 3 (TYRO3),15,0.005222305,0.00034815367,1
Metabolism of ingested H2SeO4 and H2SeO3 into H2Se,7,0.005221028,0.00074586115,1
Kynurenine Pathway and links to Cellular Senescence,6,0.005218825,0.0008698041,1
Androgen biosynthesis,5,0.0052131778,0.0010426355,1
27-Hydroxylase Deficiency,15,0.005204871,0.00034699138,1
21-hydroxylase deficiency (CYP21),6,0.0051892,0.00086486666,1
Degradation of GABA,3,0.0051789526,0.0017263176,1
4-hydroxybenzoate biosynthesis,2,0.005178158,0.002589079,1
the prc2 complex sets long-term gene silencing through modification of histone tails,16,0.005168797,0.0003230498,1
Irinotecan pathway,18,0.005168201,0.00028712227,1
DDX1 as a regulatory component of the Drosha microprocessor,3,0.005168138,0.0017227127,1
Mitochondrial LC-Fatty Acid Beta-Oxidation,7,0.0051656216,0.00073794596,1
Lipid Metabolism Pathway,13,0.0051642326,0.00039724866,1
Peptide hormone biosynthesis,4,0.0051631555,0.0012907889,1
Cohesin Loading onto Chromatin,4,0.0051422454,0.0012855614,1
Irbesartan Action Pathway,4,0.005138739,0.0012846848,1
Excitatory Neural Signalling Through 5-HTR 7 and  Serotonin ,8,0.005128118,0.0006410148,1
Mismatch Repair,8,0.005121628,0.0006402035,1
Regulation of TP53 Activity through Association with Co-factors,17,0.005112154,0.00030071495,1
CaMK IV-mediated phosphorylation of CREB,14,0.005110815,0.00036505822,1
Steroidogenesis,6,0.0051048817,0.00085081364,1
Galactose catabolism,4,0.0050967373,0.0012741843,1
stearate biosynthesis,10,0.00509408,0.000509408,1
Zellweger Syndrome,15,0.005067126,0.0003378084,1
Cyclophosphamide Action Pathway,5,0.005063924,0.0010127848,1
Lidocaine metabolism,3,0.005059284,0.0016864281,1
Gamma-glutamyl-transpeptidase deficiency,4,0.005051951,0.0012629877,1
Polymerase switching on the C-strand of the telomere,18,0.00505013,0.0002805628,1
MET activates PTPN11,11,0.0050214436,0.00045649486,1
Lisinopril Action Pathway,4,0.005016126,0.0012540316,1
Processing of Capped Intronless Pre-mRNA,11,0.00501485,0.00045589544,1
Conjugation of carboxylic acids,3,0.005008807,0.0016696024,1
Cilazapril Action Pathway,4,0.005004155,0.0012510387,1
Synthesis of epoxy (EET) and dihydroxyeicosatrienoic acids (DHET),8,0.005001051,0.00062513136,1
Protein methylation,19,0.0049839397,0.00026231262,1
thiamin salvage III,12,0.004979242,0.00041493683,1
Cerebrotendinous Xanthomatosis (CTX),15,0.0049751108,0.00033167406,1
RUNX3 regulates BCL2L11 (BIM) transcription,16,0.004974126,0.00031088287,1
Thyroxine biosynthesis,9,0.0049643936,0.0005515993,1
Mineralocorticoid biosynthesis,2,0.0049630823,0.0024815411,1
"Fructose-1,6-diphosphatase deficiency",11,0.0049035563,0.00044577784,1
Mitochondrial fatty acid synthesis pathway,6,0.0048936256,0.0008156043,1
sumoylation as a mechanism to modulate ctbp-dependent gene responses,11,0.004887143,0.00044428575,1
TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),22,0.004885963,0.00022208923,1
Benazepril Action Pathway,4,0.004883457,0.0012208642,1
Gamma-Glutamyltransferase Deficiency,4,0.0048763687,0.0012190922,1
<i>S</i>-methyl-5-thio-α-D-ribose 1-phosphate degradation,3,0.004869677,0.0016232257,1
ca-calmodulin-dependent protein kinase activation,12,0.0048664324,0.00040553603,1
Anchoring fibril formation,10,0.004855779,0.0004855779,1
Phenylalanine and Tyrosine Metabolism,15,0.004850703,0.0003233802,1
Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,5,0.0048477333,0.0009695467,1
fatty acid activation,6,0.004836923,0.0008061538,1
fatty acid β-oxidation,12,0.004831951,0.00040266258,1
4-hydroxy-2-nonenal detoxification,5,0.004827215,0.000965443,1
Metabolism of non-coding RNA,16,0.004815962,0.00030099764,1
Josephin domain DUBs,8,0.0048044245,0.00060055306,1
CDT1 association with the CDC6:ORC:origin complex,6,0.0047884556,0.0007980759,1
γ-linolenate biosynthesis,7,0.004786308,0.0006837583,1
visual signal transduction,6,0.0047832755,0.0007972126,1
Vitamin B6 metabolism,10,0.0047743004,0.00047743003,1
superpathway of choline degradation to L-serine,6,0.004767335,0.0007945558,1
Glutathione Metabolism,4,0.004766017,0.0011915043,1
Glucose-Alanine Cycle,6,0.0047659385,0.0007943231,1
Phenylacetate Metabolism,2,0.0047623175,0.0023811588,1
Inflammasomes,16,0.004760568,0.0002975355,1
Golgi Cisternae Pericentriolar Stack Reorganization,16,0.004752556,0.00029703474,1
Synthesis of pyrophosphates in the cytosol,12,0.004736263,0.00039468857,1
insulin signaling pathway,20,0.0047315997,0.00023657999,1
Activated NTRK3 signals through PLCG1,12,0.0047154548,0.00039295456,1
"Fructose intolerance, hereditary",9,0.0046921447,0.00052134943,1
Erlotinib Action Pathway,7,0.004687154,0.00066959346,1
Caspase activation via Dependence Receptors in the absence of ligand,18,0.004672985,0.00025961027,1
dolichyl-diphosphooligosaccharide biosynthesis,3,0.004672158,0.001557386,1
NIK-->noncanonical NF-kB signaling,12,0.0046609235,0.0003884103,1
Binding of TCF/LEF:CTNNB1 to target gene promoters,13,0.00465114,0.00035778,1
RHOBTB1 GTPase cycle,12,0.0045887213,0.00038239345,1
eicosapentaenoate biosynthesis,5,0.004587581,0.0009175162,1
Perindopril Action Pathway,4,0.0045824293,0.0011456073,1
Ifosfamide Action Pathway,5,0.004578028,0.0009156056,1
Carnitine Synthesis,3,0.004536983,0.0015123277,1
Pregnenolone biosynthesis,11,0.0045037465,0.0004094315,1
Latent infection - Other responses of Mtb to phagocytosis,5,0.0044971043,0.0008994209,1
MET activates RAS signaling,14,0.004478073,0.00031986236,1
Hyper-IgD syndrome,14,0.0044757817,0.00031969868,1
CREB3 factors activate genes,5,0.0044744182,0.00089488365,1
D-galactose degradation V (Leloir pathway),6,0.004465376,0.00074422936,1
palmitate biosynthesis,6,0.0044641336,0.00074402225,1
Gamma-carboxylation of protein precursors,5,0.0044630244,0.0008926049,1
CS/DS degradation,4,0.004455152,0.001113788,1
thyroid hormone metabolism II (via conjugation and/or degradation),15,0.004454189,0.00029694595,1
P2Y receptors,18,0.0044509517,0.0002472751,1
Free fatty acids regulate insulin secretion,7,0.0044466043,0.00063522917,1
glycolysis,7,0.004445715,0.0006351021,1
Signaling by MRAS-complex mutants,6,0.004437348,0.00073955796,1
Gap junction degradation,13,0.0044353576,0.00034118135,1
Post-chaperonin tubulin folding pathway,6,0.0044190255,0.00073650427,1
C20 prostanoid biosynthesis,6,0.0044076513,0.00073460856,1
Corticosterone methyl oxidase II deficiency - CMO II,6,0.004374137,0.00072902284,1
"TET1,2,3 and TDG demethylate DNA",5,0.004369909,0.0008739818,1
zymosterol biosynthesis,6,0.0043413043,0.00072355074,1
Phosphoenolpyruvate carboxykinase deficiency 1 (PEPCK1),11,0.0043342886,0.00039402625,1
Class IB PI3K non-lipid kinase events,8,0.0043249964,0.00054062455,1
superpathway of pyrimidine deoxyribonucleoside salvage,5,0.004323399,0.0008646798,1
Regulation of commissural axon pathfinding by SLIT and ROBO,27,0.0043094424,0.00015960897,1
Uptake and function of diphtheria toxin,6,0.004297952,0.00071632536,1
Oxidation of Branched Chain Fatty Acids,8,0.004292497,0.0005365621,1
Interaction between PHLDA1 and AURKA,4,0.004286656,0.001071664,1
Sphingolipid Metabolism (general overview),24,0.004285488,0.000178562,1
"Gamma-glutamyl cycle for the biosynthesis and degradation of glutathione, including diseases",3,0.0042805932,0.0014268644,1
Activation of PUMA and translocation to mitochondria,13,0.004272255,0.000328635,1
Uptake and function of anthrax toxins,16,0.00427198,0.00026699874,1
Regulation of PTEN localization,11,0.0042514214,0.00038649284,1
Modulation by Mtb of host immune system,5,0.0042483527,0.00084967056,1
SARS-CoV-2 and angiotensin-converting enzyme 2 receptor- molecular mechanisms,7,0.0042449855,0.0006064265,1
Leptin and adiponectin,10,0.004243037,0.00042430373,1
Stabilization of p53,5,0.004242196,0.00084843923,1
"Glycogenosis, Type IA. Von gierke disease",11,0.004229355,0.00038448683,1
Caffeine metabolism - Homo sapiens (human),12,0.0042139823,0.0003511652,1
Aflatoxin B1 metabolism,5,0.004185819,0.0008371638,1
Fluoroacetic acid toxicity,6,0.0041705193,0.00069508655,1
Activated NTRK3 signals through RAS,11,0.004168681,0.000378971,1
Polo-like kinase mediated events,11,0.0041641626,0.00037856025,1
PTK6 Regulates Cell Cycle,7,0.0041582775,0.0005940396,1
Familial Hypercholanemia (FHCA),15,0.0041343626,0.00027562416,1
reversal of insulin resistance by leptin,8,0.0041271048,0.0005158881,1
superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis,6,0.0041245753,0.0006874292,1
PAR4-mediated thrombin signaling events,13,0.004122143,0.00031708792,1
Lidocaine (Local Anaesthetic) Metabolism Pathway,5,0.004121095,0.00082421897,1
Paclitaxel Action Pathway,7,0.0041066217,0.00058666023,1
Terpenoid backbone biosynthesis - Homo sapiens (human),7,0.0041008606,0.00058583723,1
CREB1 phosphorylation through the activation of CaMKII/CaMKK/CaMKIV cascasde,7,0.0040679066,0.0005811295,1
Regulation of gene expression by Hypoxia-inducible Factor,6,0.0040647862,0.00067746436,1
hydrogen sulfide biosynthesis (trans-sulfuration),7,0.0040606363,0.0005800909,1
MAPK3 (ERK1) activation,5,0.0040551163,0.0008110233,1
Biosynthesis of maresin-like SPMs,5,0.004043197,0.00080863934,1
PP2A-mediated dephosphorylation of key metabolic factors,6,0.0040412154,0.0006735359,1
Cellular Proteostasis,5,0.004041168,0.00080823357,1
Class I peroxisomal membrane protein import,10,0.00403346,0.00040334597,1
Excitatory Neural Signalling Through 5-HTR 6 and Serotonin ,7,0.0040287157,0.0005755308,1
Beta-oxidation of pristanoyl-CoA,11,0.004025703,0.00036597298,1
Processing of Intronless Pre-mRNAs,10,0.0040145046,0.00040145047,1
Dimethyl-branched-chain fatty acid mitochondrial beta-oxidation,11,0.00400831,0.0003643918,1
acetate conversion to acetyl-CoA,2,0.0040044715,0.0020022357,1
Formation of tubulin folding intermediates by CCT/TriC,9,0.0040034116,0.00044482353,1
Conjugation of salicylate with glycine,3,0.003989932,0.0013299774,1
Signaling by FGFR2 amplification mutants,11,0.0039700577,0.00036091433,1
Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1,5,0.003940612,0.0007881224,1
ATP sensitive Potassium channels,6,0.0039376332,0.0006562722,1
Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol,16,0.0039307037,0.00024566898,1
Ramipril Action Pathway,4,0.003927906,0.0009819765,1
cyclin e destruction pathway,10,0.0039250646,0.00039250645,1
17-Beta Hydroxysteroid Dehydrogenase III Deficiency,10,0.0039213784,0.00039213785,1
Aurora C signaling,3,0.0039154394,0.0013051465,1
Fibronectin matrix formation,5,0.0039149327,0.0007829865,1
Purine salvage,6,0.0039055725,0.00065092876,1
Proteoglycan syndecan-mediated signaling events,15,0.003902373,0.00026015818,1
p75NTR regulates axonogenesis,8,0.0039022418,0.00048778023,1
UTP and CTP dephosphorylation I,2,0.003890062,0.001945031,1
Regulation of gene expression in beta cells,5,0.0038822938,0.00077645876,1
Calcineurin activates NFAT,8,0.0038773224,0.0004846653,1
tyrosine degradation,3,0.0038731513,0.0012910505,1
CHILD Syndrome,14,0.0038582233,0.00027558737,1
PLK3 signaling events,4,0.0038563975,0.00096409937,1
Suppression of autophagy,2,0.0038492098,0.0019246049,1
GABA-Transaminase Deficiency,7,0.0038490088,0.0005498584,1
Beta oxidation of octanoyl-CoA to hexanoyl-CoA,2,0.0038477585,0.0019238793,1
spliceosomal assembly,12,0.003847285,0.00032060707,1
Diseases of programmed cell death,11,0.0038437997,0.00034943633,1
Signaling by extracellular domain mutants of KIT,7,0.00384143,0.0005487757,1
Type II diabetes mellitus,16,0.0038374374,0.00023983984,1
Inactivation of CDC42 and RAC1,21,0.0038362953,0.00018268073,1
Polymerase switching,14,0.0038257008,0.00027326433,1
Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane,9,0.0038205779,0.00042450865,1
SARS-CoV-2 Genome Replication and Transcription,6,0.0038157725,0.00063596206,1
MAPK and NFkB signaling pathways inhibited by Yersinia YopJ,5,0.0038148665,0.00076297333,1
glycogen biosynthesis,14,0.0038114414,0.00027224582,1
pyrimidine deoxyribonucleosides degradation,5,0.0038088374,0.0007617675,1
fosb gene expression and drug abuse,4,0.0037969493,0.0009492373,1
Replication of the SARS-CoV-2 genome,6,0.0037881536,0.00063135894,1
N-glycan trimming and elongation in the cis-Golgi,7,0.0037873234,0.0005410462,1
sulfate activation for sulfonation,6,0.003784919,0.0006308198,1
superpathway of steroid hormone biosynthesis,9,0.003776448,0.00041960535,1
Transport of connexins along the secretory pathway,10,0.0037720425,0.00037720424,1
Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,2,0.0037667945,0.0018833972,1
molybdenum cofactor biosynthesis,3,0.0037536067,0.0012512022,1
AKT phosphorylates targets in the cytosol,7,0.0037492868,0.0005356124,1
"<i>S</i>-methyl-5,-thioadenosine degradation",2,0.0037401728,0.0018700864,1
Invadopodia formation,6,0.0037388497,0.0006231416,1
NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis,7,0.003733913,0.0005334161,1
Cysteine Metabolism,15,0.0037319022,0.00024879348,1
Removal of the Flap Intermediate from the C-strand,6,0.0037137463,0.00061895774,1
Glycogen Storage Disease Type 1A (GSD1A) or Von Gierke Disease,11,0.0037135782,0.00033759803,1
FOXA2 pathway,20,0.003712024,0.00018560121,1
inhibition of matrix metalloproteinases,16,0.0037037197,0.00023148248,1
Ca2+ activated K+ channels,13,0.0037022424,0.00028478788,1
Telomere Extension By Telomerase,9,0.0036905864,0.00041006517,1
"Endohydrolysis of 1,4-alpha-D-glucosidic linkages in polysaccharides by alpha-amylase",11,0.003686039,0.00033509446,1
Short-chain 3-hydroxyacyl-CoA dehydrogenase deficiency (SCHAD),9,0.0036745323,0.00040828137,1
Omega-9 FA synthesis,7,0.0036667592,0.00052382273,1
Inhibition of Signaling by Overexpressed EGFR,9,0.003649614,0.00040551266,1
thyroid hormone metabolism I (via deiodination),6,0.0036448608,0.0006074768,1
p75NTR recruits signalling complexes,13,0.003644373,0.0002803364,1
mevalonate pathway,5,0.003634804,0.0007269608,1
Signaling by FGFR2 fusions,11,0.0036188858,0.0003289896,1
Regulation of thyroid hormone activity,6,0.0035980358,0.0005996726,1
"Glycogenosis, Type IC",11,0.0035972607,0.0003270237,1
Glucocorticoid biosynthesis,4,0.0035933335,0.0008983334,1
Interleukin-1 Induced Activation of NF-kappa-B,12,0.003577401,0.00029811673,1
Cori Cycle,6,0.0035770102,0.0005961684,1
basic mechanism of action of ppara pparb(d) and pparg and effects on gene expression,13,0.0035769392,0.00027514918,1
MicroRNA network associated with chronic lymphocytic leukemia,8,0.0035760647,0.0004470081,1
3-Beta-Hydroxysteroid Dehydrogenase Deficiency,6,0.0035737732,0.00059562887,1
bupropion degradation,3,0.0035715718,0.001190524,1
Cholesterol biosynthesis via lathosterol,7,0.0035633894,0.0005090556,1
Maturation of nucleoprotein,9,0.0035546974,0.00039496637,1
histidine degradation,2,0.003550531,0.0017752656,1
Spermidine and Spermine Biosynthesis,3,0.0035497877,0.0011832626,1
Acetylcholine inhibits contraction of outer hair cells,11,0.0035476591,0.00032251448,1
Scavenging by Class F Receptors,10,0.003522458,0.0003522458,1
Synthesis and degradation of ketone bodies - Homo sapiens (human),5,0.0035216964,0.0007043393,1
AKT-mediated inactivation of FOXO1A,5,0.0035151336,0.0007030267,1
Signalling to STAT3,5,0.003513098,0.0007026196,1
Olmesartan Action Pathway,4,0.00350286,0.000875715,1
Synthesis of Prostaglandins (PG) and Thromboxanes (TX),7,0.003500768,0.0005001097,1
Ethanol metabolism resulting in production of ROS by CYP2E1,3,0.0034997389,0.0011665797,1
Caspase-mediated cleavage of cytoskeletal proteins,9,0.0034979507,0.0003886612,1
Losartan Action Pathway,4,0.0034900159,0.00087250397,1
Vincristine Action Pathway,8,0.0034892736,0.0004361592,1
Establishment of Sister Chromatid Cohesion,3,0.0034847558,0.0011615852,1
chondroitin sulfate degradation (metazoa),6,0.003481826,0.00058030436,1
p53-Independent DNA Damage Response,2,0.003481498,0.001740749,1
Reuptake of GABA,6,0.0034762123,0.00057936873,1
FLT3 mutants bind TKIs,4,0.0034717813,0.0008679453,1
SOS-mediated signalling,21,0.0034698506,0.00016523099,1
ethanol degradation II,4,0.0034672702,0.00086681754,1
APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway,4,0.0034583102,0.00086457754,1
Gap junction trafficking,14,0.0034570033,0.0002469288,1
