pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Galactose Metabolism,13,0.0051347814,0.0003949832,1
dermatan sulfate degradation (metazoa),4,0.0051342784,0.0012835696,1
NADPH regeneration,1,0.005123525,0.005123525,1
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5,0.0051183943,0.0010236788,1
Synthesis of Ketone Bodies,6,0.005115682,0.00085261365,1
Sucrase-isomaltase deficiency,19,0.005105431,0.0002687069,1
Pyrophosphate hydrolysis,3,0.0050986763,0.0016995588,1
FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,7,0.0050899778,0.0007271397,1
Formation of tubulin folding intermediates by CCT/TriC,9,0.005063514,0.00056261267,1
Unwinding of DNA,9,0.0050624902,0.0005624989,1
Intrinsic Pathway of Fibrin Clot Formation,13,0.005061341,0.00038933393,1
NIK-->noncanonical NF-kB signaling,12,0.005058419,0.0004215349,1
GLUT-1 deficiency syndrome,9,0.0050447555,0.00056052837,1
Pilocytic astrocytoma,10,0.0050441264,0.00050441263,1
PDGFR-alpha signaling pathway,22,0.0050423346,0.00022919703,1
Class I peroxisomal membrane protein import,10,0.005038137,0.00050381373,1
Classical antibody-mediated complement activation,2,0.0050210613,0.0025105306,1
acetone degradation I (to methylglyoxal),4,0.0050102957,0.0012525739,1
Vitamin B6 metabolism,10,0.004995638,0.0004995638,1
Intracellular Signalling Through LHCGR Receptor and Luteinizing Hormone/Choriogonadotropin,8,0.004987043,0.00062338036,1
Acyl chain remodeling of CL,6,0.0049842102,0.0008307017,1
5-Oxoprolinuria,4,0.004981174,0.0012452935,1
Activated NTRK2 signals through CDK5,17,0.0049754553,0.00029267385,1
Organic anion transporters,5,0.004964781,0.0009929562,1
tetrahydrobiopterin <i>de novo</i> biosynthesis,4,0.0049629156,0.0012407289,1
Hydrolysis of LPE,5,0.004962245,0.000992449,1
cysteine biosynthesis/homocysteine degradation (trans-sulfuration),7,0.0049596746,0.00070852495,1
E2F-enabled inhibition of pre-replication complex formation,5,0.0049499087,0.0009899817,1
LDL clearance,21,0.0049236016,0.00023445723,1
Excitatory Neural Signalling Through 5-HTR 4 and Serotonin,8,0.0049214186,0.0006151773,1
creatine-phosphate biosynthesis,2,0.004918988,0.002459494,1
Initiation of Nuclear Envelope (NE) Reformation,18,0.004915622,0.00027309012,1
Interleukin-1 processing,11,0.004906801,0.0004460728,1
Phosphorylation of Emi1,8,0.004904304,0.000613038,1
ketogenesis,5,0.004892804,0.0009785609,1
Endogenous sterols,8,0.004890042,0.00061125524,1
pyrimidine ribonucleosides degradation,7,0.0048881285,0.0006983041,1
Hypercholesterolemia,14,0.004884622,0.00034890158,1
Valsartan Action Pathway,4,0.00487521,0.0012188025,1
"SUMO is transferred from E1 to E2 (UBE2I, UBC9)",4,0.0048748003,0.0012187001,1
Formation of Senescence-Associated Heterochromatin Foci (SAHF),6,0.0048732944,0.00081221573,1
Capecitabine Metabolism Pathway,5,0.00486768,0.000973536,1
folate transformations,10,0.0048559518,0.00048559517,1
Congenital Bile Acid Synthesis Defect Type II,15,0.0048541385,0.00032360925,1
generation of amyloid b-peptide by ps1,7,0.004851587,0.00069308386,1
Tramadol Metabolism Pathway,14,0.0048458944,0.00034613532,1
Temocapril Action Pathway,4,0.0048450995,0.0012112749,1
Glutathione Metabolism,4,0.004826776,0.001206694,1
Folding of actin by CCT/TriC,8,0.0048186416,0.0006023302,1
AMPK inhibits chREBP transcriptional activation activity,11,0.0048161363,0.00043783057,1
Corticosterone methyl oxidase I deficiency (CMO I),6,0.004808672,0.0008014453,1
Apoptosis induced DNA fragmentation,2,0.0047895205,0.0023947603,1
D-galactose degradation V (Leloir pathway),6,0.004788813,0.00079813553,1
brca1 dependent ub ligase activity,6,0.0047859987,0.00079766643,1
VLDLR internalisation and degradation,15,0.0047821417,0.00031880944,1
ATP sensitive Potassium channels,6,0.0047786124,0.0007964354,1
"Glycogenosis, Type IV. Amylopectinosis, Anderson disease",19,0.004762515,0.0002506587,1
stearate biosynthesis,10,0.004757317,0.00047573168,1
Attachment of GPI anchor to uPAR,8,0.0047505233,0.0005938154,1
Fosinopril Action Pathway,4,0.0047494443,0.0011873611,1
DNA Damage Recognition in GG-NER,13,0.0047489153,0.00036530118,1
Gamma-Glutamyltransferase Deficiency,4,0.0047355443,0.0011838861,1
DDX1 as a regulatory component of the Drosha microprocessor,3,0.00473184,0.00157728,1
pentose phosphate pathway,2,0.0047183395,0.0023591698,1
Capecitabine Action Pathway,5,0.0047163204,0.0009432641,1
platelet amyloid precursor protein pathway,8,0.0047148713,0.0005893589,1
Non-homologous end-joining - Homo sapiens (human),5,0.004705698,0.00094113965,1
MET activates PTPN11,11,0.004698118,0.00042710165,1
InlA-mediated entry of Listeria monocytogenes into host cells,8,0.0046973596,0.00058716995,1
ethanol degradation II,4,0.0046881996,0.0011720499,1
Carnitine Synthesis,3,0.004671145,0.0015570484,1
The retinoid cycle in cones (daylight vision),4,0.0046653626,0.0011663407,1
Electric Transmission Across Gap Junctions,4,0.004663301,0.0011658253,1
Fibronectin matrix formation,5,0.004643912,0.0009287824,1
17-alpha-hydroxylase deficiency (CYP17),6,0.004624213,0.0007707022,1
dolichyl-diphosphooligosaccharide biosynthesis,3,0.004621342,0.0015404472,1
Highly calcium permeable postsynaptic nicotinic acetylcholine receptors,9,0.004615148,0.00051279424,1
Activated NTRK3 signals through PLCG1,12,0.00461202,0.00038433503,1
Cimetidine Metabolism Pathway,2,0.004603734,0.002301867,1
Uptake and function of diphtheria toxin,6,0.0045969198,0.0007661533,1
histamine degradation,7,0.004588468,0.00065549545,1
Mtb iron assimilation by chelation,5,0.004581014,0.00091620284,1
NTRK3 as a dependence receptor,4,0.0045687114,0.0011421778,1
Coenzyme A biosynthesis,9,0.0045625432,0.00050694926,1
Processive synthesis on the C-strand of the telomere,9,0.0045520477,0.0005057831,1
p75NTR regulates axonogenesis,8,0.0045322212,0.00056652765,1
Cyclophosphamide Action Pathway,5,0.004528557,0.0009057114,1
SCF-beta-TrCP mediated degradation of Emi1,10,0.0045272424,0.00045272423,1
glycogenolysis,9,0.004514489,0.0005016099,1
Mitochondrial LC-Fatty Acid Beta-Oxidation,7,0.0045133205,0.0006447601,1
tumor suppressor arf inhibits ribosomal biogenesis,12,0.004497929,0.00037482742,1
sarcosine oncometabolite pathway ,14,0.0044750157,0.00031964396,1
Signaling by Hippo,15,0.004458041,0.00029720273,1
Synthesis of PIPs at the ER membrane,4,0.0044403737,0.0011100934,1
Carnitine-acylcarnitine translocase deficiency,6,0.0044373856,0.00073956425,1
Doxepin Metabolism Pathway,4,0.004429359,0.0011073397,1
Cerebrotendinous Xanthomatosis (CTX),15,0.0044276514,0.00029517675,1
TICAM1-dependent activation of IRF3/IRF7,9,0.004420272,0.00049114134,1
Scavenging of heme from plasma,5,0.004417423,0.0008834846,1
Nucleotide Excision Repair ,14,0.00441292,0.0003152086,1
Vindesine Action Pathway,8,0.0043945387,0.00054931734,1
Olmesartan Action Pathway,4,0.004377317,0.0010943293,1
APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway,4,0.004372781,0.0010931953,1
Cholesterol biosynthesis via lathosterol,7,0.004370652,0.00062437885,1
Beta Oxidation of Very Long Chain Fatty Acids,6,0.004366836,0.000727806,1
phospho-PLA2 pathway,6,0.004358599,0.0007264332,1
Activation of RAC1,21,0.004357008,0.00020747657,1
molybdenum cofactor biosynthesis,3,0.0043446086,0.0014482029,1
fosb gene expression and drug abuse,4,0.004332123,0.0010830307,1
MET activates PTK2 signaling,6,0.0043292628,0.0007215438,1
Biosynthesis of maresins,7,0.004323347,0.000617621,1
Sensing of DNA Double Strand Breaks,3,0.0042991145,0.0014330382,1
Vitamins B6 activation to pyridoxal phosphate,2,0.0042959508,0.0021479754,1
4-hydroxybenzoate biosynthesis,2,0.0042956034,0.0021478017,1
rho-selective guanine exchange factor akap13 mediates stress fiber formation,9,0.0042947386,0.00047719319,1
Proximal tubule bicarbonate reclamation - Homo sapiens (human),26,0.004279575,0.00016459903,1
AlphaE beta7 integrin cell surface interactions,7,0.004262626,0.0006089466,1
Phospholipid Biosynthesis,31,0.0042608925,0.00013744815,1
PTK6 Regulates Cell Cycle,7,0.004252485,0.0006074979,1
Spermidine and Spermine Biosynthesis,3,0.0042514764,0.0014171588,1
DNA-PK pathway in nonhomologous end joining,4,0.004245902,0.0010614755,1
Cilazapril Action Pathway,4,0.0042424374,0.0010606094,1
"COVID-19, thrombosis and anticoagulation",5,0.004226113,0.0008452226,1
Ficolins bind to repetitive carbohydrate structures on the target cell surface,2,0.0042232405,0.0021116203,1
serine biosynthesis (phosphorylated route),11,0.0042177793,0.00038343447,1
Captopril Action Pathway,4,0.004209842,0.0010524605,1
oxidative stress induced gene expression via nrf2,22,0.0042085843,0.00019129929,1
HDR through MMEJ (alt-NHEJ),9,0.004204114,0.00046712378,1
"Gamma-glutamyl cycle for the biosynthesis and degradation of glutathione, including diseases",3,0.004198963,0.0013996543,1
Amino Acid conjugation,3,0.0041917292,0.0013972431,1
Terminal pathway of complement,5,0.0041824477,0.00083648955,1
TRIF-mediated programmed cell death,19,0.00417467,0.00021971948,1
G beta:gamma signalling through CDC42,11,0.0041704783,0.0003791344,1
Removal of aminoterminal propeptides from gamma-carboxylated proteins,8,0.0041646822,0.0005205853,1
Cysteine formation from homocysteine,9,0.0041639935,0.00046266595,1
γ-glutamyl cycle,4,0.004155747,0.0010389368,1
protein kinase a at the centrosome,11,0.0041491524,0.00037719568,1
"Fructose intolerance, hereditary",9,0.0041397884,0.0004599765,1
basic mechanism of action of ppara pparb(d) and pparg and effects on gene expression,13,0.004134965,0.00031807425,1
Miro GTPase Cycle,5,0.004124882,0.0008249764,1
ARL13B-mediated ciliary trafficking of INPP5E,5,0.004119341,0.00082386815,1
"Metabolism of ingested SeMet, Sec, MeSec into H2Se",10,0.004118272,0.0004118272,1
Activation of PUMA and translocation to mitochondria,13,0.0041141515,0.0003164732,1
cyclin e destruction pathway,10,0.0041111154,0.00041111154,1
Ramipril Action Pathway,4,0.004104074,0.0010260185,1
Regulation of TP53 Activity through Acetylation,14,0.0040967604,0.00029262574,1
Choline catabolism,8,0.0040954584,0.0005119323,1
miR-222 in Exercise-Induced Cardiac Growth,2,0.0040934286,0.0020467143,1
Gamma-glutamyl-transpeptidase deficiency,4,0.0040915133,0.0010228783,1
4-hydroxy-2-nonenal detoxification,5,0.0040912107,0.00081824214,1
SMAC (DIABLO) binds to IAPs ,4,0.0040840013,0.0010210003,1
Teniposide Metabolism Pathway,2,0.0040809405,0.0020404703,1
signal dependent regulation of myogenesis by corepressor mitr,6,0.004078012,0.0006796687,1
InlB-mediated entry of Listeria monocytogenes into host cell,12,0.004067875,0.00033898957,1
Unfolded Protein Response (UPR),8,0.004052025,0.0005065031,1
PTK6 Expression,8,0.004044043,0.00050550536,1
Conjugation of salicylate with glycine,3,0.0040218276,0.0013406092,1
Ifosfamide Action Pathway,5,0.0040202523,0.0008040505,1
Clomipramine Metabolism Pathway,3,0.003990673,0.0013302243,1
Caspase-mediated cleavage of cytoskeletal proteins,9,0.003989785,0.00044330943,1
Josephin domain DUBs,8,0.003987914,0.00049848924,1
Maturation of nucleoprotein,9,0.0039795567,0.00044217298,1
CaMK IV-mediated phosphorylation of CREB,14,0.0039483677,0.00028202627,1
Trafficking of myristoylated proteins to the cilium,3,0.003929051,0.0013096837,1
Synthesis and degradation of ketone bodies - Homo sapiens (human),5,0.00391869,0.00078373804,1
Hereditary Coproporphyria (HCP),9,0.0039085103,0.00043427892,1
Galactose catabolism,4,0.0039027852,0.0009756963,1
Diseases of programmed cell death,11,0.003900669,0.00035460628,1
Fatty Acid Omega Oxidation,10,0.0038961403,0.00038961403,1
Propionyl-CoA catabolism,5,0.0038895244,0.0007779049,1
Trafficking of GluR2-containing AMPA receptors,17,0.0038880424,0.00022870838,1
SARS-CoV-2 and angiotensin-converting enzyme 2 receptor- molecular mechanisms,7,0.0038804319,0.0005543474,1
cbl mediated ligand-induced downregulation of egf receptors pathway,11,0.0038784891,0.0003525899,1
Metabolism of non-coding RNA,16,0.003873088,0.000242068,1
Killing mechanisms,15,0.003866495,0.00025776634,1
Mycophenolic Acid Metabolism Pathway,24,0.0038619586,0.00016091495,1
Classical pathway of steroidogenesis with glucocorticoid and mineralocorticoid metabolism,6,0.0038435382,0.0006405897,1
17-Beta Hydroxysteroid Dehydrogenase III Deficiency,10,0.003840262,0.0003840262,1
Phenylalanine and Tyrosine Metabolism,15,0.0038402565,0.0002560171,1
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,2,0.003838783,0.0019193914,1
Tyrosine catabolism,3,0.003838534,0.0012795114,1
guanosine nucleotides degradation,9,0.0038369077,0.00042632307,1
Mineralocorticoid biosynthesis,2,0.0038205485,0.0019102743,1
Androgen biosynthesis,5,0.0038133115,0.00076266227,1
Synthesis of Prostaglandins (PG) and Thromboxanes (TX),7,0.0038089042,0.0005441292,1
Degradation of GABA,3,0.0037892219,0.001263074,1
Glutathione synthesis and recycling,4,0.003784247,0.00094606174,1
WNT5:FZD7-mediated leishmania damping,15,0.0037830765,0.0002522051,1
Arylamine metabolism,12,0.0037761645,0.00031468036,1
Chaperone Mediated Autophagy,13,0.0037733298,0.00029025614,1
methylglyoxal degradation I,3,0.0037724092,0.0012574698,1
Docetaxel Action Pathway,7,0.0037686557,0.00053837936,1
Benzo(a)pyrene metabolism,4,0.0037634843,0.0009408711,1
Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta),8,0.003756515,0.00046956437,1
Early Phase of HIV Life Cycle,6,0.0037551303,0.00062585506,1
Polymerase switching on the C-strand of the telomere,18,0.0037507662,0.0002083759,1
The alternative pathway of fetal androgen synthesis,3,0.0037481287,0.0012493762,1
PCNA-Dependent Long Patch Base Excision Repair,16,0.0037434758,0.00023396724,1
Triosephosphate isomerase,11,0.0037355872,0.00033959883,1
AKT-mediated inactivation of FOXO1A,5,0.0037345795,0.00074691593,1
"tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis",5,0.0037313667,0.0007462733,1
Mitochondrial calcium ion transport,20,0.0037312,0.00018656,1
Omega-3-Omega-6 FA synthesis,8,0.0037133826,0.00046417283,1
Purine salvage,6,0.0037119794,0.0006186632,1
Alpha Linolenic Acid and Linoleic Acid Metabolism,4,0.0037089186,0.00092722964,1
GRB7 events in ERBB2 signaling,14,0.0037083272,0.0002648805,1
Synthesis and processing of ENV and VPU,3,0.003702941,0.0012343136,1
DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,6,0.0036920886,0.0006153481,1
Carbamazepine Metabolism Pathway,5,0.003688161,0.0007376322,1
Signalling to STAT3,5,0.0036843577,0.00073687156,1
Polymerase switching,14,0.0036836765,0.00026311976,1
Transport and synthesis of PAPS,8,0.0036787463,0.0004598433,1
Modulation by Mtb of host immune system,5,0.0036723267,0.0007344653,1
Expression and Processing of Neurotrophins,15,0.0036672028,0.00024448018,1
transcription regulation by methyltransferase of carm1,16,0.003666754,0.00022917213,1
basic mechanisms of sumoylation,4,0.003665572,0.000916393,1
Lactose Intolerance,5,0.0036619743,0.00073239487,1
Transfer of LPS from LBP carrier to CD14,3,0.0036562635,0.0012187544,1
Familial Hypercholanemia (FHCA),15,0.0036498522,0.00024332348,1
Thyroxine (Thyroid Hormone) Production,9,0.0036490455,0.0004054495,1
Mitotic Metaphase/Anaphase Transition,5,0.0036374964,0.00072749925,1
NTF3 activates NTRK2 (TRKB) signaling,17,0.0036296395,0.0002135082,1
SARS-CoV-2 Genome Replication and Transcription,6,0.003627932,0.0006046553,1
NS1 Mediated Effects on Host Pathways,6,0.0036105404,0.00060175674,1
zymosterol biosynthesis,6,0.003587438,0.00059790636,1
mevalonate pathway,5,0.0035747779,0.00071495556,1
Release of apoptotic factors from the mitochondria,4,0.003569285,0.00089232123,1
Attachment and Entry,5,0.0035601922,0.0007120384,1
glutaryl-CoA degradation,3,0.0035531805,0.0011843935,1
p53-Dependent G1/S DNA damage checkpoint,9,0.003544454,0.00039382823,1
Activation of the phototransduction cascade,6,0.0035432829,0.00059054716,1
"Activation of NIMA Kinases NEK9, NEK6, NEK7",34,0.0035364595,0.00010401352,1
Biosynthesis of DPAn-3 SPMs,4,0.0035244995,0.00088112487,1
Suppression of apoptosis,9,0.0035210988,0.0003912332,1
Steroidogenesis,6,0.0035178228,0.0005863038,1
Fructose and Mannose Degradation,9,0.0035116477,0.00039018306,1
pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis,5,0.0034977363,0.00069954724,1
sphingosine and sphingosine-1-phosphate metabolism,7,0.0034777229,0.0004968176,1
snRNP Assembly,16,0.0034767394,0.00021729621,1
Gefitinib Action Pathway,3,0.0034656085,0.0011552029,1
Neurodegenerative Diseases,10,0.003461938,0.0003461938,1
eukaryotic protein translation,5,0.0034583965,0.0006916793,1
Transcription from mitochondrial promoters,6,0.00345755,0.00057625835,1
Interleukin-1 Induced Activation of NF-kappa-B,12,0.0034533439,0.00028777865,1
Aurora C signaling,3,0.0034473576,0.0011491192,1
Activation of C3 and C5,6,0.003443795,0.00057396584,1
Vincristine Action Pathway,8,0.0034425037,0.00043031297,1
gluconeogenesis,13,0.003441654,0.00026474262,1
Metabolism of porphyrins,25,0.0034397617,0.00013759047,1
Dissolution of Fibrin Clot,11,0.0034347556,0.00031225051,1
Metallothioneins bind metals,2,0.0034083272,0.0017041636,1
Leading Strand Synthesis,14,0.0034035498,0.0002431107,1
11-beta-hydroxylase deficiency (CYP11B1),6,0.0033964417,0.00056607364,1
Axonal growth inhibition (RHOA activation),8,0.0033948023,0.0004243503,1
p53-Independent G1/S DNA damage checkpoint,2,0.0033870041,0.0016935021,1
Direct Reversal Repair,6,0.0033801734,0.0005633622,1
Galactosemia III,8,0.0033655276,0.00042069095,1
Corticosterone methyl oxidase II deficiency - CMO II,6,0.0033634375,0.0005605729,1
Erlotinib Action Pathway,7,0.0033567909,0.00047954154,1
Phenylacetate Metabolism,2,0.0033484274,0.0016742137,1
pyrimidine deoxyribonucleosides salvage,4,0.0033436897,0.00083592243,1
oxidative ethanol degradation III,4,0.003342549,0.0008356373,1
sumoylation by ranbp2 regulates transcriptional repression,9,0.003341373,0.00037126368,1
retinoate biosynthesis II,7,0.0033287278,0.00047553255,1
"Folate malabsorption, hereditary",11,0.0033245734,0.00030223394,1
serotonin degradation,6,0.0033186907,0.0005531151,1
aspirin-triggered lipoxin biosynthesis,4,0.0033008878,0.00082522194,1
Cyclin A/B1/B2 associated events during G2/M transition,16,0.0032867691,0.00020542307,1
Paclitaxel Action Pathway,7,0.003272718,0.00046753115,1
Vitamin K Metabolism,2,0.0032564963,0.0016282481,1
Terpenoid backbone biosynthesis - Homo sapiens (human),7,0.003244801,0.000463543,1
palmitate biosynthesis,6,0.0032402,0.00054003333,1
Latent infection - Other responses of Mtb to phagocytosis,5,0.0032361061,0.0006472212,1
ABC transporters in lipid homeostasis,8,0.0032271212,0.00040339015,1
Liver X receptor pathway,4,0.0032245463,0.0008061366,1
21-hydroxylase deficiency (CYP21),6,0.0032215503,0.00053692504,1
Regulation of BACH1 activity,10,0.0032153577,0.00032153577,1
27-Hydroxylase Deficiency,15,0.003214845,0.000214323,1
MET activates STAT3,5,0.0032134203,0.00064268406,1
PI5P Regulates TP53 Acetylation,5,0.0032106456,0.0006421291,1
Forasartan Action Pathway,4,0.0031950753,0.00079876883,1
Sphingolipid Metabolism (general overview),24,0.0031914925,0.00013297885,1
metabolism of anandamide an endogenous cannabinoid,6,0.003190731,0.0005317885,1
Folate-Alcohol and Cancer Pathway Hypotheses,8,0.0031872536,0.0003984067,1
MET activates RAP1 and RAC1,7,0.0031675023,0.00045250033,1
TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),22,0.0031631088,0.00014377768,1
"Glycogenosis, Type VII. Tarui disease",5,0.0031580601,0.000631612,1
Replication of the SARS-CoV-1 genome,6,0.0031460675,0.00052434456,1
Amino acid conjugation of benzoic acid,2,0.0031243926,0.0015621963,1
Fructose metabolism,5,0.00312224,0.000624448,1
Post-transcriptional silencing by small RNAs,7,0.0031125601,0.00044465144,1
MGMT-mediated DNA damage reversal,6,0.0031098912,0.0005183152,1
Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,2,0.0030859038,0.0015429519,1
alternative complement pathway,8,0.0030858975,0.0003857372,1
glutathione biosynthesis,2,0.0030852184,0.0015426092,1
superpathway of choline degradation to L-serine,6,0.0030817923,0.000513632,1
Transport of connexons to the plasma membrane,10,0.0030796672,0.00030796672,1
rRNA modification in the mitochondrion,2,0.0030749098,0.0015374549,1
granzyme a mediated apoptosis pathway,5,0.003071451,0.00061429024,1
PTK6 Activates STAT3,3,0.003067131,0.0010223769,1
Conjugation of carboxylic acids,3,0.0030661514,0.0010220505,1
Signaling by MRAS-complex mutants,6,0.0030655535,0.0005109256,1
Inactivation of CDC42 and RAC1,21,0.0030601234,0.00014572016,1
phospholipase c signaling pathway,4,0.0030588943,0.0007647236,1
Invadopodia formation,6,0.003054675,0.0005091125,1
Post-chaperonin tubulin folding pathway,6,0.0030535301,0.0005089217,1
Trafficking and processing of endosomal TLR,7,0.003040595,0.0004343707,1
Beta-catenin phosphorylation cascade,15,0.003028667,0.00020191114,1
Regulation of gene expression in beta cells,5,0.0030277497,0.00060554995,1
Negative feedback regulation of MAPK pathway,7,0.0030200088,0.00043142983,1
AKT phosphorylates targets in the cytosol,7,0.0030163818,0.0004309117,1
Heroin metabolism,4,0.0030148453,0.0007537113,1
Regulation of beta-cell development,5,0.003014572,0.00060291437,1
Signaling by FGFR2 amplification mutants,11,0.0030105556,0.00027368686,1
Glucocorticoid biosynthesis,4,0.0029986347,0.0007496587,1
Lactose Synthesis,9,0.0029953732,0.00033281924,1
Transcription of E2F targets under negative control by DREAM complex,4,0.0029947797,0.00074869493,1
STING mediated induction of host immune responses,2,0.0029845699,0.0014922849,1
Highly calcium permeable nicotinic acetylcholine receptors,4,0.0029807296,0.0007451824,1
MECP2 regulates transcription of genes involved in GABA signaling,5,0.0029788348,0.00059576693,1
Acetylcholine inhibits contraction of outer hair cells,11,0.002975912,0.00027053745,1
Gap junction degradation,13,0.0029738294,0.00022875611,1
Ethanol oxidation,11,0.0029612612,0.00026920557,1
Mevalonic aciduria,14,0.0029560225,0.00021114446,1
fatty acid β-oxidation (peroxisome),16,0.002952006,0.00018450037,1
Regulation of PTEN mRNA translation,7,0.0029486895,0.00042124136,1
KIT mutants bind TKIs,7,0.002945967,0.00042085242,1
SCFA and skeletal muscle substrate metabolism,5,0.0029388317,0.00058776635,1
E2F mediated regulation of DNA replication,11,0.002937911,0.00026708283,1
Zinc efflux and compartmentalization by the SLC30 family,13,0.002937487,0.00022596054,1
Removal of the Flap Intermediate,6,0.0029300263,0.0004883377,1
PP2A-mediated dephosphorylation of key metabolic factors,6,0.002929577,0.00048826283,1
Primary bile acid biosynthesis - Homo sapiens (human),15,0.0029292381,0.00019528254,1
Vitamin B6 Metabolism,4,0.00292773,0.0007319325,1
"urate biosynthesis/inosine 5,-phosphate degradation",9,0.002905825,0.00032286943,1
"Carnosinuria, carnosinemia",7,0.0028995434,0.00041422047,1
ROBO receptors bind AKAP5,13,0.0028769933,0.00022130717,1
Hijack of ubiquitination by SARS-CoV-2,28,0.0028668805,0.00010238859,1
Omega-9 FA synthesis,7,0.0028609713,0.00040871018,1
hiv-1 defeats host-mediated resistance by cem15,4,0.0028597238,0.00071493094,1
adenosine nucleotides degradation,20,0.002851298,0.00014256491,1
Neurofascin interactions,6,0.0028505041,0.00047508403,1
p53-Independent DNA Damage Response,2,0.0028405078,0.0014202539,1
Glucose-Alanine Cycle,6,0.0028373904,0.0004728984,1
Biosynthesis of electrophilic ?-3 PUFA oxo-derivatives,4,0.0028261459,0.00070653646,1
thioredoxin pathway,3,0.0028155094,0.00093850313,1
Disinhibition of SNARE formation,6,0.0028008574,0.00046680958,1
Oligomerization of connexins into connexons,10,0.0027841218,0.0002784122,1
Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant,5,0.0027824533,0.0005564907,1
Candesartan Action Pathway,4,0.0027806526,0.00069516315,1
HDL clearance,2,0.0027663745,0.0013831872,1
ethanol degradation IV,4,0.0027606194,0.00069015485,1
Lactose Degradation,5,0.0027561178,0.0005512236,1
Removal of the Flap Intermediate from the C-strand,6,0.0027464316,0.0004577386,1
Aflatoxin B1 metabolism,5,0.0027452204,0.0005490441,1
Fluoroacetic acid toxicity,6,0.0027446055,0.00045743425,1
"<i>S</i>-methyl-5,-thioadenosine degradation",2,0.0027407913,0.0013703957,1
Signaling by kinase domain mutants of KIT,7,0.0027297037,0.00038995765,1
TLR3-mediated TICAM1-dependent programmed cell death,4,0.0027272552,0.0006818138,1
"mRNA decay by 3, to 5, exoribonuclease",5,0.0027214317,0.00054428633,1
5-oxoprolinase deficiency,4,0.0026916063,0.0006729016,1
Formation of annular gap junctions,13,0.002687969,0.00020676685,1
Negative regulation of TCF-dependent signaling by DVL-interacting proteins,3,0.0026847646,0.00089492154,1
Homocysteine Degradation,9,0.0026757917,0.00029731018,1
acetyl-CoA biosynthesis from citrate,1,0.002673776,0.002673776,1
Pyruvaldehyde Degradation,3,0.0026708713,0.0008902904,1
Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes,3,0.0026690604,0.0008896868,1
Physiological factors,2,0.0026667863,0.0013333932,1
Glycogen Storage Disease Type 1A (GSD1A) or Von Gierke Disease,11,0.002666395,0.00024239953,1
Congenital disorder of glycosylation CDG-IId,9,0.0026646187,0.00029606873,1
diphthamide biosynthesis,2,0.0026545962,0.0013272981,1
Sperm Motility And Taxes,9,0.00264154,0.00029350445,1
aspirin triggered resolvin D biosynthesis,4,0.0026405663,0.0006601416,1
Replication of the SARS-CoV-2 genome,6,0.0026375214,0.0004395869,1
"Glycogenosis, Type IB",11,0.002637166,0.00023974237,1
Temocapril Metabolism Pathway,1,0.0026306175,0.0026306175,1
visual signal transduction,6,0.002625638,0.00043760633,1
PLCG1 events in ERBB2 signaling,5,0.0026246652,0.00052493304,1
4-aminobutyrate degradation,3,0.002600243,0.0008667477,1
Vitamin B2 (riboflavin) metabolism,13,0.002584766,0.00019882814,1
Nucleobase biosynthesis,9,0.002582272,0.00028691912,1
Pexophagy,4,0.0025746482,0.00064366206,1
PI and PC transport between ER and Golgi membranes,2,0.0025726976,0.0012863488,1
Mitochondrial transcription termination,3,0.0025715549,0.00085718493,1
Drug-mediated inhibition of ERBB2 signaling,7,0.0025635979,0.00036622825,1
Arachidonate production from DAG,14,0.0025624556,0.00018303255,1
Thyroxine biosynthesis,9,0.0025605874,0.0002845097,1
TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling,4,0.0025568851,0.0006392213,1
KSRP (KHSRP) binds and destabilizes mRNA,3,0.0025567797,0.00085225987,1
Pentose Phosphate Metabolism,1,0.002549871,0.002549871,1
"D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",6,0.002548716,0.000424786,1
Fluoxetine Metabolism Pathway,2,0.0025386913,0.0012693456,1
asparagine biosynthesis,10,0.0025382172,0.00025382172,1
Circadian rhythm related genes,9,0.0025378494,0.00028198326,1
sumoylation as a mechanism to modulate ctbp-dependent gene responses,11,0.0025268584,0.0002297144,1
Mitochondrial fatty acid synthesis pathway,6,0.0025194718,0.00041991196,1
HIF1A and PPARG regulation of glycolysis,10,0.0025186911,0.00025186912,1
"Activation, myristolyation of BID and translocation to mitochondria",5,0.0025144748,0.000502895,1
HDL assembly,4,0.0025089835,0.00062724587,1
Cholesterol biosynthesis via desmosterol,7,0.002507276,0.00035818227,1
