pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Moexipril Action Pathway,4,0.0043811,0.001095275,1
Arylamine metabolism,12,0.0043778336,0.00036481945,1
yaci and bcma stimulation of b cell immune responses,9,0.004358093,0.00048423253,1
Transcription of E2F targets under negative control by DREAM complex,4,0.0043566506,0.0010891627,1
Suppression of apoptosis,9,0.004332218,0.00048135754,1
15q11.2 copy number variation syndrome,4,0.004331142,0.0010827855,1
Cysteine formation from homocysteine,9,0.0043292553,0.00048102837,1
Thyroxine (Thyroid Hormone) Production,9,0.0042968313,0.0004774257,1
Endoplasmic reticulum stress response in coronavirus infection,7,0.004287837,0.00061254814,1
HDL assembly,4,0.00427851,0.0010696275,1
"Fructose intolerance, hereditary",9,0.004277041,0.00047522679,1
Glucose-Alanine Cycle,6,0.004273495,0.0007122492,1
regulation of p27 phosphorylation during cell cycle progression,8,0.004264406,0.00053305074,1
ABO blood group biosynthesis,7,0.004263503,0.00060907187,1
Pexophagy,4,0.0042626443,0.0010656611,1
Valsartan Action Pathway,4,0.0042317384,0.0010579346,1
Peptide hormone biosynthesis,4,0.004224061,0.0010560153,1
Porphyrin Metabolism,9,0.004194135,0.000466015,1
Hypoxia-mediated EMT and Stemness,6,0.0041902666,0.0006983778,1
Conjugation of carboxylic acids,3,0.0041897353,0.0013965784,1
sphingosine and sphingosine-1-phosphate metabolism,7,0.0041853907,0.00059791293,1
5-Oxoprolinuria,4,0.0041148774,0.0010287194,1
"<i>trans, trans</i>-farnesyl diphosphate biosynthesis",2,0.004110981,0.0020554904,1
Gamma-cystathionase deficiency (CTH),9,0.004098632,0.00045540355,1
NIK-->noncanonical NF-kB signaling,12,0.004085322,0.00034044348,1
Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta),8,0.0040749605,0.00050937006,1
snRNP Assembly,16,0.0040733865,0.00025458666,1
bupropion degradation,3,0.004058316,0.001352772,1
Replication of the SARS-CoV-2 genome,6,0.0040533645,0.00067556073,1
ROBO receptors bind AKAP5,13,0.004035531,0.00031042547,1
L-glutamine tRNA biosynthesis,4,0.004035157,0.0010087893,1
Congenital Erythropoietic Porphyria (CEP) or Gunther Disease,9,0.0040187235,0.00044652482,1
Classical antibody-mediated complement activation,2,0.0040155137,0.0020077568,1
visual signal transduction,6,0.0040057623,0.000667627,1
ethanol degradation IV,4,0.004005706,0.0010014265,1
Competing endogenous RNAs (ceRNAs) regulate PTEN translation,7,0.0039889747,0.0005698535,1
Lipid particle organization,4,0.0039869384,0.0009967346,1
Signaling by Hippo,15,0.0039847298,0.00026564865,1
Gamma-carboxylation of protein precursors,5,0.003979343,0.0007958686,1
"<i>S</i>-methyl-5,-thioadenosine degradation",2,0.0039695045,0.0019847522,1
Regulation of PAK-2p34 activity by PS-GAP/RHG10,2,0.0039649373,0.0019824686,1
Heroin Metabolism Pathway,10,0.003957095,0.0003957095,1
Gamma-glutamyl-transpeptidase deficiency,4,0.003953155,0.0009882888,1
Aflatoxin B1 metabolism,5,0.0039422447,0.00078844896,1
Ion influx/efflux at host-pathogen interface,4,0.0039286413,0.0009821603,1
Telmisartan Action Pathway,4,0.003922847,0.0009807118,1
Mitotic Telophase/Cytokinesis,5,0.00392168,0.000784336,1
Lewis blood group biosynthesis,12,0.003911687,0.00032597393,1
Phenylacetate Metabolism,2,0.0039071385,0.0019535692,1
"Gamma-glutamyl cycle for the biosynthesis and degradation of glutathione, including diseases",3,0.0039038588,0.0013012863,1
Reuptake of GABA,6,0.0039030488,0.00065050815,1
Porphyria Variegata (PV),9,0.0038976327,0.0004330703,1
Pregnenolone biosynthesis,11,0.0038936553,0.00035396867,1
PLK3 signaling events,4,0.0038733927,0.0009683482,1
MAPK3 (ERK1) activation,5,0.0038679661,0.0007735932,1
Late endosomal microautophagy,9,0.00386442,0.00042938002,1
Processing of SMDT1,14,0.003864238,0.000276017,1
Fructose and Mannose Degradation,9,0.003862292,0.00042914355,1
NS1 Mediated Effects on Host Pathways,6,0.003855961,0.00064266013,1
folate transformations,10,0.003852393,0.0003852393,1
Integrated Cancer Pathway,5,0.003848005,0.000769601,1
S-adenosyl-L-methionine biosynthesis,5,0.0038433233,0.00076866464,1
PTK6 Activates STAT3,3,0.003842756,0.0012809186,1
Molybdenum cofactor (Moco) biosynthesis,2,0.0038193148,0.0019096574,1
ATP sensitive Potassium channels,6,0.003817086,0.00063618104,1
11-beta-hydroxylase deficiency (CYP11B1),6,0.0038108896,0.00063514826,1
Glial Cell Differentiation,11,0.0038065573,0.00034605066,1
Phosphate bond hydrolysis by NTPDase proteins,3,0.003792821,0.0012642737,1
"Phase I biotransformations, non P450",5,0.003792271,0.0007584542,1
Cellular Proteostasis,5,0.0037880805,0.00075761613,1
NFG and proNGF binds to p75NTR,3,0.003777169,0.0012590563,1
SARS-CoV-2 and angiotensin-converting enzyme 2 receptor- molecular mechanisms,7,0.0037762804,0.00053946866,1
GABA-Transaminase Deficiency,7,0.0037739081,0.0005391297,1
Glycogen Storage Disease Type 1A (GSD1A) or Von Gierke Disease,11,0.0037711938,0.0003428358,1
rRNA modification in the mitochondrion,2,0.0037682692,0.0018841346,1
UTP and CTP dephosphorylation II,2,0.0037599073,0.0018799537,1
STING mediated induction of host immune responses,2,0.0037465445,0.0018732722,1
Signaling by FGFR2 fusions,11,0.0037412555,0.00034011414,1
The role of GTSE1 in G2/M progression after G2 checkpoint,7,0.0037293225,0.00053276034,1
guanosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.0037290256,0.0012430085,1
Caffeine and Theobromine metabolism,12,0.003724126,0.00031034384,1
Doxepin Metabolism Pathway,4,0.0037088832,0.0009272208,1
Vasopressin-like receptors,3,0.0037057942,0.0012352647,1
Lactose synthesis,5,0.0037014803,0.0007402961,1
Gap junction assembly,10,0.0036957345,0.00036957345,1
Mitotic Metaphase/Anaphase Transition,5,0.0036895757,0.00073791516,1
Short-chain 3-hydroxyacyl-CoA dehydrogenase deficiency (SCHAD),9,0.0036846623,0.00040940693,1
Telomere Extension By Telomerase,9,0.0036732117,0.00040813463,1
Vinblastine Action Pathway,9,0.0036691416,0.00040768238,1
Activation of caspases through apoptosome-mediated cleavage,4,0.0036524031,0.0009131008,1
Erlotinib Action Pathway,7,0.003640704,0.0005201006,1
Teniposide Metabolism Pathway,2,0.003638607,0.0018193035,1
Omega-3-Omega-6 FA synthesis,8,0.0036367427,0.00045459284,1
Sulfur relay system - Homo sapiens (human),2,0.003632517,0.0018162585,1
CDC6 association with the ORC:origin complex,3,0.0036301932,0.0012100644,1
granzyme a mediated apoptosis pathway,5,0.003619874,0.0007239748,1
Triglyceride catabolism,11,0.0036080012,0.0003280001,1
Venlafaxine Metabolism Pathway,2,0.0036074277,0.0018037139,1
"Formation of the active cofactor, UDP-glucuronate",5,0.0035942085,0.0007188417,1
superpathway of steroid hormone biosynthesis,9,0.0035922353,0.00039913727,1
Response to metal ions,2,0.0035809474,0.0017904737,1
Regulation of ornithine decarboxylase (ODC),3,0.0035696053,0.0011898684,1
Zellweger Syndrome,15,0.0035679813,0.00023786542,1
Transport of nucleotide sugars,5,0.0035574813,0.0007114963,1
Fluoroacetic acid toxicity,6,0.0035327508,0.0005887918,1
Codeine Metabolism Pathway,8,0.0035318336,0.0004414792,1
Clomipramine Metabolism Pathway,3,0.0035291736,0.0011763911,1
Triosephosphate isomerase,11,0.003524207,0.00032038245,1
The NLRP3 inflammasome,7,0.0035219956,0.00050314225,1
Vitamin B6 Metabolism,4,0.003520085,0.00088002125,1
Cysteine Metabolism,15,0.0035169167,0.00023446111,1
Lidocaine metabolism,3,0.0035161714,0.0011720571,1
Phosphorylation of Emi1,8,0.0035045543,0.00043806928,1
PTK6 Expression,8,0.0034987263,0.0004373408,1
hydrogen sulfide biosynthesis (trans-sulfuration),7,0.0034904296,0.0004986328,1
2-LTR circle formation,3,0.003486103,0.0011620343,1
apoptotic dna-fragmentation and tissue homeostasis,4,0.003473403,0.00086835073,1
CMP-<i>N</i>-acetylneuraminate biosynthesis I (eukaryotes),4,0.0034649326,0.00086623314,1
Glucocorticoid biosynthesis,4,0.0034639004,0.0008659751,1
Lamin A-processing pathway,1,0.0034478626,0.0034478626,1
Mtb iron assimilation by chelation,5,0.003445485,0.000689097,1
Classical pathway of steroidogenesis with glucocorticoid and mineralocorticoid metabolism,6,0.0034379028,0.0005729838,1
Maturation of nucleoprotein,9,0.0034143818,0.00037937576,1
reversal of insulin resistance by leptin,8,0.0034041803,0.00042552254,1
Acetylcholine inhibits contraction of outer hair cells,11,0.0033985127,0.0003089557,1
Axonal growth inhibition (RHOA activation),8,0.0033978925,0.00042473656,1
dolichyl-diphosphooligosaccharide biosynthesis,3,0.0033915197,0.0011305065,1
Pyruvate Carboxylase Deficiency,1,0.0033895345,0.0033895345,1
proline biosynthesis,4,0.0033792355,0.0008448089,1
Terpenoid backbone biosynthesis - Homo sapiens (human),7,0.0033740378,0.0004820054,1
Arachidonate Epoxygenase - Epoxide Hydrolase,4,0.0033717575,0.00084293936,1
Post-transcriptional silencing by small RNAs,7,0.0033662082,0.00048088687,1
Cilazapril Action Pathway,4,0.003351583,0.0008378957,1
Modulation by Mtb of host immune system,5,0.0033449028,0.00066898053,1
Biosynthesis of DPA-derived SPMs,4,0.003342381,0.00083559525,1
betaKlotho-mediated ligand binding,4,0.0033391942,0.00083479856,1
"Glycogenosis, Type VII. Tarui disease",5,0.0033323287,0.0006664657,1
Methionine metabolism leading to sulfur amino acids and related disorders,8,0.0033312591,0.0004164074,1
purine deoxyribonucleosides salvage,4,0.0033274295,0.0008318574,1
dermatan sulfate degradation (metazoa),4,0.0033123097,0.00082807743,1
ketogenesis,5,0.0033120126,0.00066240254,1
Glycoprotein hormones,3,0.0033089025,0.0011029675,1
catecholamine biosynthesis,11,0.0033030766,0.0003002797,1
Caspase activation via Dependence Receptors in the absence of ligand,18,0.00329796,0.00018321999,1
Transport of Mature mRNA Derived from an Intronless Transcript,11,0.0032846483,0.0002986044,1
Unfolded Protein Response (UPR),8,0.0032843957,0.00041054946,1
Processive synthesis on the C-strand of the telomere,9,0.0032689807,0.00036322008,1
Defective ABCC8 can cause hypo- and hyper-glycemias,3,0.0032661804,0.0010887268,1
Arachidonate production from DAG,14,0.0032586004,0.00023275717,1
"Metabolism of ingested SeMet, Sec, MeSec into H2Se",10,0.003247631,0.0003247631,1
Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,2,0.0032445844,0.0016222922,1
RUNX2 regulates genes involved in differentiation of myeloid cells,3,0.0032384146,0.0010794715,1
Regulation of BACH1 activity,10,0.0032341538,0.00032341538,1
p75NTR recruits signalling complexes,13,0.0032062382,0.00024663372,1
Spirapril Action Pathway,4,0.0031998833,0.0007999708,1
Primary Hyperoxaluria Type I,1,0.0031990153,0.0031990153,1
TRKA activation by NGF,2,0.0031935652,0.0015967826,1
hiv-1 defeats host-mediated resistance by cem15,4,0.0031818352,0.0007954588,1
SARS-CoV-1 Genome Replication and Transcription,6,0.0031706048,0.0005284341,1
"D-<i>myo</i>-inositol (1,4,5)-trisphosphate degradation",6,0.0031626767,0.0005271128,1
basic mechanisms of sumoylation,4,0.0031610609,0.0007902652,1
Folate-Alcohol and Cancer Pathway Hypotheses,8,0.003158436,0.0003948045,1
p53-Independent DNA Damage Response,2,0.0031583912,0.0015791956,1
STAT6-mediated induction of chemokines,1,0.003139314,0.003139314,1
Inhibition of replication initiation of damaged DNA by RB1/E2F1,6,0.0031182007,0.0005197001,1
4-hydroxybenzoate biosynthesis,2,0.0031134181,0.0015567091,1
Lisinopril Action Pathway,4,0.0031097727,0.0007774432,1
Lactose Intolerance,5,0.0031074232,0.00062148465,1
Mismatch Repair,8,0.003106343,0.0003882929,1
thyroid hormone metabolism II (via conjugation and/or degradation),15,0.0031002262,0.00020668174,1
Signaling by juxtamembrane domain KIT mutants,7,0.0030996364,0.0004428052,1
Synthesis of PG,3,0.0030994136,0.0010331379,1
Tramadol Metabolism Pathway,14,0.0030935777,0.00022096983,1
Transport of connexons to the plasma membrane,10,0.0030843182,0.00030843183,1
role of parkin in ubiquitin-proteasomal pathway,12,0.0030838978,0.00025699148,1
Fanconi-bickel syndrome,5,0.003076622,0.0006153244,1
"SMAC, XIAP-regulated apoptotic response",4,0.0030722823,0.0007680706,1
Metabolism of vitamin K,1,0.0030514447,0.0030514447,1
acetate conversion to acetyl-CoA,2,0.0030499257,0.0015249628,1
PERK regulates gene expression,1,0.0030462302,0.0030462302,1
Fructose metabolism,5,0.0030380522,0.00060761045,1
Attachment of GPI anchor to uPAR,8,0.0030327528,0.0003790941,1
Mitochondrial ABC transporters,2,0.0030325204,0.0015162602,1
Lactose Degradation,5,0.003030769,0.0006061538,1
rRNA processing in the mitochondrion,2,0.0030275523,0.0015137761,1
btg family proteins and cell cycle regulation,9,0.0030246086,0.00033606763,1
attenuation of gpcr signaling,13,0.0030219823,0.00023246018,1
O2/CO2 exchange in erythrocytes,3,0.0030159592,0.0010053198,1
Mitochondrial tRNA aminoacylation,11,0.0030068243,0.00027334766,1
D-galactose degradation V (Leloir pathway),6,0.0029970084,0.0004995014,1
ALKBH3 mediated reversal of alkylation damage,6,0.0029965937,0.00049943227,1
Apoptosis induced DNA fragmentation,2,0.0029955679,0.0014977839,1
Plasmalogen Synthesis,5,0.002993607,0.0005987214,1
Processing and activation of SUMO,5,0.002982586,0.0005965172,1
Lactic Acidemia,1,0.0029745137,0.0029745137,1
Regulation of PTEN localization,11,0.0029680023,0.00026981838,1
G2/M DNA replication checkpoint,2,0.0029671113,0.0014835557,1
Nucleobase biosynthesis,9,0.0029581597,0.0003286844,1
ABC transporters in lipid homeostasis,8,0.002950926,0.00036886576,1
Leptin and adiponectin,10,0.002947376,0.0002947376,1
Integration of provirus,3,0.0029194725,0.0009731575,1
Regulation of thyroid hormone activity,6,0.002918525,0.00048642082,1
Trafficking of myristoylated proteins to the cilium,3,0.0029147277,0.0009715759,1
Docetaxel Action Pathway,7,0.002914083,0.00041629755,1
Purine ribonucleoside monophosphate biosynthesis,8,0.0029114818,0.00036393522,1
Galactose catabolism,4,0.002911286,0.0007278215,1
HDR through MMEJ (alt-NHEJ),9,0.0028891163,0.00032101292,1
sumoylation by ranbp2 regulates transcriptional repression,9,0.0028872904,0.00032081004,1
Cyclophosphamide Action Pathway,5,0.0028731308,0.00057462614,1
Peroxiredoxin 2 induced ovarian failure,5,0.0028584916,0.0005716983,1
multi-drug resistance factors,6,0.0028482967,0.0004747161,1
Microbial modulation of RIPK1-mediated regulated necrosis,3,0.0028471327,0.00094904425,1
Vitamin K Metabolism,2,0.0028180862,0.0014090431,1
TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling,4,0.0028178457,0.0007044614,1
Beta oxidation of octanoyl-CoA to hexanoyl-CoA,2,0.0028119509,0.0014059754,1
Activation of the phototransduction cascade,6,0.002799638,0.00046660635,1
Fosphenytoin (Antiarrhythmic) Metabolism Pathway,9,0.0027965608,0.00031072897,1
Class I peroxisomal membrane protein import,10,0.0027867046,0.00027867046,1
Vatalanib Action Pathway,6,0.0027659533,0.00046099222,1
Heroin metabolism,4,0.0027639463,0.0006909866,1
methionine salvage,2,0.0027616255,0.0013808127,1
"Glycogenosis, Type IC",11,0.0027590375,0.00025082158,1
Effect of progerin on genes involved in Hutchinson-Gilford progeria syndrome,9,0.0027582375,0.00030647084,1
glutamate dependent acid resistance,5,0.0027473175,0.0005494635,1
Angiotensin Metabolism,4,0.002744852,0.000686213,1
Removal of the Flap Intermediate from the C-strand,6,0.0027436872,0.00045728122,1
Processive synthesis on the lagging strand,6,0.002740685,0.0004567808,1
Reversal of alkylation damage by DNA dioxygenases,7,0.0027390942,0.00039129917,1
PLC-gamma1 signalling,3,0.0027279377,0.00090931257,1
Nicotine Activity on Chromaffin Cells,5,0.0027206899,0.00054413796,1
Nucleotide Sugars Metabolism,8,0.0027084136,0.0003385517,1
fatty acid α-oxidation III,3,0.0027019826,0.0009006609,1
Galactosemia III,8,0.0026959875,0.00033699843,1
KSRP (KHSRP) binds and destabilizes mRNA,3,0.0026944412,0.00089814706,1
NOSTRIN mediated eNOS trafficking,6,0.0026796858,0.00044661431,1
NrCAM interactions,5,0.0026777722,0.0005355544,1
epoxysqualene biosynthesis,2,0.002676727,0.0013383635,1
Transfer of LPS from LBP carrier to CD14,3,0.0026673498,0.0008891166,1
Losartan Action Pathway,4,0.002659947,0.0006649867,1
MAPK and NFkB signaling pathways inhibited by Yersinia YopJ,5,0.0026521839,0.00053043675,1
Highly sodium permeable postsynaptic acetylcholine nicotinic receptors,3,0.0026481254,0.00088270847,1
glutaryl-CoA degradation,3,0.0026448527,0.0008816176,1
"tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis",5,0.0026437002,0.00052874006,1
Ficolins bind to repetitive carbohydrate structures on the target cell surface,2,0.0026403456,0.0013201728,1
Liver X receptor pathway,4,0.002631247,0.00065781176,1
Fosinopril Metabolism Pathway,1,0.0026303427,0.0026303427,1
17-Beta Hydroxysteroid Dehydrogenase III Deficiency,10,0.0026245893,0.00026245893,1
Signaling by extracellular domain mutants of KIT,7,0.0026207974,0.00037439962,1
Mitochondrial Beta-Oxidation of Medium Chain Saturated Fatty Acids,6,0.002616599,0.00043609983,1
"mRNA decay by 3, to 5, exoribonuclease",5,0.0026105896,0.00052211795,1
DDX1 as a regulatory component of the Drosha microprocessor,3,0.002586572,0.0008621907,1
Cerebrotendinous Xanthomatosis (CTX),15,0.0025816236,0.00017210824,1
<i>S</i>-methyl-5-thio-α-D-ribose 1-phosphate degradation,3,0.0025787437,0.0008595812,1
Synthesis of glycosylphosphatidylinositol (GPI),3,0.0025724825,0.00085749413,1
"Carnosinuria, carnosinemia",7,0.0025411095,0.00036301563,1
HCN channels,2,0.0025366833,0.0012683417,1
Mitochondrial transcription initiation,3,0.0025342873,0.0008447624,1
"Activation, myristolyation of BID and translocation to mitochondria",5,0.0025284234,0.0005056847,1
Establishment of Sister Chromatid Cohesion,3,0.0025247703,0.0008415901,1
Activation of RAC1 downstream of NMDARs,6,0.0025208392,0.00042013987,1
Conversion of Angiotensinogen to Angiotensin II,1,0.0025062552,0.0025062552,1
dicer pathway,5,0.0025059176,0.0005011835,1
pentose phosphate pathway,2,0.002505397,0.0012526985,1
Catalytic cycle of mammalian Flavin-containing MonoOxygenases (FMOs),5,0.00250448,0.000500896,1
Vitamin B6-dependent and responsive disorders,4,0.0024963184,0.0006240796,1
Forasartan Action Pathway,4,0.002490547,0.00062263675,1
Trafficking and processing of endosomal TLR,7,0.002489767,0.000355681,1
Prednisolone Action Pathway,5,0.0024874792,0.0004974959,1
"Degradation pathway of sphingolipids, including diseases",24,0.0024873312,0.0001036388,1
Biotin metabolism - Homo sapiens (human),2,0.0024783877,0.0012391938,1
TYSND1 cleaves peroxisomal proteins,3,0.002459851,0.00081995036,1
Synthesis of diphthamide-EEF2,4,0.0024556427,0.00061391067,1
Rescinnamine Action Pathway,4,0.0024542962,0.00061357406,1
Defective CFTR causes cystic fibrosis,10,0.002450124,0.0002450124,1
Influenza A virus infection,5,0.0024393261,0.00048786524,1
creatine-phosphate biosynthesis,2,0.0024371254,0.0012185627,1
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,2,0.0024331454,0.0012165727,1
PDGFR-alpha signaling pathway,22,0.002427491,0.000110340494,1
Synthesis of PS,6,0.0024187195,0.00040311992,1
PI5P Regulates TP53 Acetylation,5,0.0024177327,0.00048354655,1
leukotriene biosynthesis,5,0.0024175397,0.00048350793,1
adenosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.0024066113,0.0008022038,1
Regulation of Apoptosis,4,0.002396752,0.000599188,1
MET activates RAP1 and RAC1,7,0.0023941044,0.00034201492,1
Leukotriene receptors,4,0.002391993,0.00059799827,1
Quinapril Action Pathway,4,0.0023893397,0.00059733493,1
Computational Model of Aerobic Glycolysis,3,0.0023885625,0.0007961875,1
androgen biosynthesis,3,0.0023806943,0.0007935648,1
Polyol Pathway,3,0.0023792656,0.0007930885,1
Metabolism of serotonin,1,0.0023783564,0.0023783564,1
acyl-CoA hydrolysis,2,0.0023719831,0.0011859916,1
PAOs oxidise polyamines to amines,6,0.002364201,0.0003940335,1
Synthesis and processing of ENV and VPU,3,0.0023638452,0.00078794843,1
Regulation of cortical dendrite branching,16,0.0023574855,0.00014734284,1
Captopril Action Pathway,4,0.0023483874,0.00058709685,1
NTF4 activates NTRK2 (TRKB) signaling,10,0.002341298,0.0002341298,1
Hypophosphatasia,4,0.0023386048,0.0005846512,1
thiamin salvage III,12,0.0023273847,0.00019394873,1
Cholesterol Biosynthesis with Skeletal Dysplasias,10,0.0023256035,0.00023256036,1
t(4;14) translocations of FGFR3,2,0.002320114,0.001160057,1
Ceramide signalling,3,0.002318742,0.000772914,1
Synthesis of PIPs in the nucleus,3,0.0023071123,0.00076903746,1
phosphatidylcholine biosynthesis,2,0.002298258,0.001149129,1
tRNA modification in the mitochondrion,3,0.0022852214,0.00076174043,1
Alpha-defensins,4,0.002281305,0.0005703262,1
miR-517 relationship with ARCN1 and USP1,6,0.0022781342,0.00037968904,1
thioredoxin pathway,3,0.0022655812,0.0007551937,1
Fructose biosynthesis,2,0.0022623495,0.0011311747,1
opposing roles of aif in apoptosis and cell survival,1,0.0022544563,0.0022544563,1
CS/DS degradation,4,0.0022522532,0.0005630633,1
Rhesus glycoproteins mediate ammonium transport.,1,0.0022435891,0.0022435891,1
purine ribonucleosides degradation to ribose-1-phosphate,5,0.0022430727,0.00044861453,1
Activation of AMPK downstream of NMDARs,5,0.002230097,0.0004460194,1
Citalopram Metabolism Pathway,3,0.0022296992,0.0007432331,1
Regulation of innate immune responses to cytosolic DNA,9,0.0022281012,0.00024756682,1
"Glycogenosis, Type IB",11,0.0022221515,0.00020201378,1
formaldehyde oxidation,1,0.0021937895,0.0021937895,1
Suppression of autophagy,2,0.0021856849,0.0010928424,1
Ifosfamide Action Pathway,5,0.0021810425,0.0004362085,1
"Homocystinuria, cystathionine beta-synthase deficiency",9,0.0021675753,0.0002408417,1
Trihydroxycoprostanoyl-CoA beta-oxidation,8,0.002167456,0.000270932,1
Lipoate metabolism,8,0.0021631096,0.0002703887,1
Negative regulation of TCF-dependent signaling by DVL-interacting proteins,3,0.0021558327,0.0007186109,1
Propionyl-CoA catabolism,5,0.0021473002,0.00042946002,1
FMO oxidises nucleophiles,4,0.0021338526,0.00053346314,1
rho-selective guanine exchange factor akap13 mediates stress fiber formation,9,0.0021337098,0.00023707887,1
glycogen biosynthesis,14,0.0021331848,0.00015237034,1
Cholesterol biosynthesis via desmosterol,7,0.002129752,0.00030425028,1
glutathione redox reactions II,2,0.002125033,0.0010625165,1
Circadian rhythm related genes,9,0.0021200536,0.00023556151,1
progesterone biosynthesis,2,0.0021099048,0.0010549524,1
Transport and synthesis of PAPS,8,0.0021079972,0.00026349965,1
thyroid hormone metabolism I (via deiodination),6,0.0020928574,0.00034880955,1
Corticosterone methyl oxidase I deficiency (CMO I),6,0.0020927791,0.00034879652,1
TRIF-mediated programmed cell death,19,0.0020926814,0.000110141125,1
AKT phosphorylates targets in the cytosol,7,0.0020876732,0.00029823903,1
cycling of ran in nucleocytoplasmic transport,3,0.0020841742,0.00069472473,1
Neurofascin interactions,6,0.002062722,0.00034378702,1
Glutathione synthesis and recycling,4,0.0020536506,0.00051341264,1
polyadenylation of mrna,5,0.0020374237,0.00040748474,1
Prevention of phagosomal-lysosomal fusion,4,0.002036957,0.00050923927,1
Interactions of Tat with host cellular proteins,1,0.002034002,0.002034002,1
alpha-synuclein and parkin-mediated proteolysis in parkinson`s disease,10,0.0020329657,0.00020329657,1
Glycine Metabolism,3,0.002027846,0.0006759486,1
Irbesartan Action Pathway,4,0.0020277621,0.00050694053,1
Acute Intermittent Porphyria,9,0.0020228853,0.00022476503,1
Replication of the SARS-CoV-1 genome,6,0.0020225702,0.00033709503,1
Ethanol metabolism resulting in production of ROS by CYP2E1,3,0.0020154,0.0006718,1
p53-Independent G1/S DNA damage checkpoint,2,0.0020076851,0.0010038426,1
AKT-mediated inactivation of FOXO1A,5,0.0020074383,0.00040148766,1
FGFR1c and Klotho ligand binding and activation,6,0.0020070968,0.00033451614,1
Synthesis of Prostaglandins (PG) and Thromboxanes (TX),7,0.0020019005,0.0002859858,1
IRF3-mediated induction of type I IFN,1,0.0020008034,0.0020008034,1
mRNA capping,4,0.001992397,0.00049809925,1
SCFA and skeletal muscle substrate metabolism,5,0.0019914466,0.00039828932,1
Regulation of beta-cell development,5,0.001989442,0.0003978884,1
Alternative complement activation,4,0.0019892121,0.00049730303,1
MET activates PI3K/AKT signaling,6,0.0019863988,0.00033106646,1
Spirapril Metabolism Pathway,1,0.0019728963,0.0019728963,1
Evolocumab Mechanism,7,0.0019687663,0.00028125235,1
Conjugation of benzoate with glycine,3,0.0019671936,0.0006557312,1
miR-222 in Exercise-Induced Cardiac Growth,2,0.0019605418,0.0009802709,1
Cetuximab Action Pathway,3,0.0019524145,0.00065080484,1
OAS antiviral response,5,0.0019475592,0.00038951184,1
Proprotein convertase subtilisin-kexin type 9 (PCSK9) mediated LDL receptor degradation,7,0.001945511,0.00027793014,1
Adrenal Hyperplasia Type 3 or Congenital Adrenal Hyperplasia due to 21-hydroxylase Deficiency,6,0.001941149,0.00032352484,1
glycolysis,7,0.0019370219,0.00027671742,1
MET activates PTPN11,11,0.0019144979,0.00017404527,1
Activation of BIM and translocation to mitochondria ,4,0.0019118335,0.00047795838,1
Keratan sulfate degradation,19,0.0019118037,0.00010062125,1
RNA Polymerase I Promoter Opening,2,0.0018985417,0.00094927085,1
α-tocopherol degradation,1,0.0018846641,0.0018846641,1
Amino Acid conjugation,3,0.0018555222,0.0006185074,1
SOS-mediated signalling,21,0.0018517929,8.818061e-05,1
methylglyoxal degradation I,3,0.0018461876,0.0006153959,1
acetyl-CoA biosynthesis from citrate,1,0.0018407562,0.0018407562,1
"Endohydrolysis of 1,4-alpha-D-glucosidic linkages in polysaccharides by alpha-amylase",11,0.0018404695,0.00016731542,1
choline degradation,4,0.0018403087,0.00046007716,1
DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,6,0.0018325092,0.0003054182,1
Gefitinib Action Pathway,3,0.0018061176,0.0006020392,1
aspirin triggered resolvin E biosynthesis,4,0.0017922146,0.00044805364,1
Quinapril Metabolism Pathway,1,0.0017845973,0.0017845973,1
spermine and spermidine degradation I,6,0.0017805601,0.00029676003,1
Post-chaperonin tubulin folding pathway,6,0.0017725136,0.00029541893,1
Vitamin B2 (riboflavin) metabolism,13,0.0017711597,0.00013624305,1
Telomere C-strand synthesis initiation,3,0.0017594924,0.0005864975,1
"Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2",4,0.0017553269,0.00043883172,1
Familial Hypercholanemia (FHCA),15,0.0017466985,0.000116446565,1
Recycling of eIF2:GDP,2,0.0017283511,0.00086417556,1
folate polyglutamylation,3,0.0017244176,0.00057480583,1
thymine degradation,3,0.0016976728,0.0005658909,1
Hyaluronan biosynthesis and export,2,0.001694129,0.0008470645,1
guanosine nucleotides <i>de novo</i> biosynthesis,4,0.001683099,0.00042077474,1
Transport of fatty acids,5,0.0016749179,0.00033498358,1
Synthesis of bile acids and bile salts via 27-hydroxycholesterol,5,0.0016706879,0.00033413759,1
Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1,5,0.0016621887,0.00033243775,1
aspirin triggered resolvin D biosynthesis,4,0.0016616866,0.00041542164,1
UTP and CTP <i>de novo</i> biosynthesis,2,0.0016521285,0.00082606426,1
Candesartan Action Pathway,4,0.0016497748,0.0004124437,1
