pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Vitamin B6 metabolism,10,0.007441295,0.0007441295,1
Ifosfamide Action Pathway,5,0.007440504,0.0014881009,1
LDL clearance,21,0.0074374396,0.00035416379,1
Presynaptic nicotinic acetylcholine receptors,5,0.0074291984,0.0014858397,1
Non-homologous end-joining - Homo sapiens (human),5,0.0074224193,0.0014844838,1
Smith-Lemli-Opitz Syndrome (SLOS),14,0.007384087,0.0005274348,1
ARMS-mediated activation,11,0.0073821256,0.0006711023,1
Phenylketonuria,15,0.007358262,0.00049055077,1
ApoE and miR-146 in inflammation and atherosclerosis,22,0.0073520197,0.00033418273,1
Resolution of AP sites via the multiple-nucleotide patch replacement pathway,20,0.007351168,0.0003675584,1
Activated NTRK2 signals through PLCG1,13,0.007347175,0.0005651673,1
Omega-3 fatty acid metabolism,13,0.0073444573,0.00056495826,1
Release of Hh-Np from the secreting cell,8,0.007339374,0.00091742177,1
Di-unsaturated fatty acid beta-oxidation,14,0.0072969785,0.00052121276,1
Lovastatin Action Pathway,14,0.0072938474,0.0005209891,1
Choline catabolism,8,0.0072887456,0.0009110932,1
Uptake and function of anthrax toxins,16,0.007275546,0.00045472162,1
MTHFR deficiency,21,0.007273771,0.00034637004,1
RHO GTPases activate KTN1,8,0.007261037,0.0009076296,1
Codeine Metabolism Pathway,8,0.0072587784,0.0009073473,1
Classical pathway of steroidogenesis with glucocorticoid and mineralocorticoid metabolism,6,0.007257117,0.0012095195,1
control of skeletal myogenesis by hdac and calcium/calmodulin-dependent kinase (camk),10,0.007250622,0.0007250622,1
Regulation of gene expression by Hypoxia-inducible Factor,6,0.007244086,0.0012073476,1
regulators of bone mineralization,14,0.0072416402,0.00051726,1
pyrimidine ribonucleosides salvage I,5,0.0072406237,0.0014481248,1
Propanoate Metabolism,9,0.0072235456,0.0008026162,1
InlA-mediated entry of Listeria monocytogenes into host cells,8,0.007215952,0.000901994,1
Phytochemical activity on NRF2 transcriptional activation,25,0.007204602,0.0002881841,1
Metabolism of ingested H2SeO4 and H2SeO3 into H2Se,7,0.007197409,0.0010282013,1
The alternative pathway of fetal androgen synthesis,3,0.007172878,0.0023909593,1
Acetylcholine binding and downstream events,10,0.007148689,0.0007148689,1
RNA Polymerase III Transcription Initiation From Type 3 Promoter,22,0.007139208,0.00032450946,1
Secretion of Hydrochloric Acid in Parietal Cells,6,0.0071302885,0.0011883815,1
CD209 (DC-SIGN) signaling,23,0.0071258238,0.00030981842,1
palmitate biosynthesis,6,0.0071153874,0.0011858979,1
Sulindac Metabolic Pathway,9,0.007108609,0.0007898455,1
Pilocytic astrocytoma,10,0.007108126,0.0007108126,1
S1P5 pathway,14,0.007106799,0.0005076285,1
ABO blood group biosynthesis,7,0.007106048,0.0010151498,1
Omega-9 FA synthesis,7,0.007081601,0.0010116573,1
Wolman disease,14,0.0070563136,0.0005040224,1
Glycogen synthesis,17,0.0070360526,0.00041388546,1
catecholamine biosynthesis,11,0.0070282957,0.00063893595,1
Fructosuria,9,0.0070226383,0.00078029314,1
Malonic Aciduria,9,0.007021185,0.00078013167,1
Androgen and Estrogen Metabolism,10,0.007011324,0.0007011324,1
Kynurenine Pathway and links to Cellular Senescence,6,0.0070089893,0.0011681649,1
Canavan Disease,8,0.00700646,0.0008758075,1
malate-aspartate shuttle,17,0.0069983248,0.00041166617,1
Omega-6 fatty acid metabolism,18,0.0069975425,0.00038875235,1
MET activates RAS signaling,14,0.006995638,0.00049968844,1
Bile acids synthesis and enterohepatic circulation,11,0.006991476,0.0006355887,1
Gemcitabine Metabolism Pathway,14,0.006982713,0.0004987652,1
cholesterol biosynthesis I,15,0.0069789677,0.00046526451,1
Phase 3 - rapid repolarisation,11,0.006976141,0.00063419464,1
Clopidogrel Metabolism Pathway,7,0.0069708955,0.0009958422,1
Intrinsic Pathway of Fibrin Clot Formation,13,0.0069643394,0.0005357184,1
overview of telomerase rna component gene hterc transcriptional regulation,7,0.0069606965,0.0009943852,1
MAP kinase cascade,18,0.0069358544,0.00038532526,1
Caffeine metabolism - Homo sapiens (human),12,0.0069130315,0.00057608593,1
Malate-Aspartate Shuttle,7,0.006890221,0.0009843173,1
cbl mediated ligand-induced downregulation of egf receptors pathway,11,0.0068859174,0.0006259925,1
InlB-mediated entry of Listeria monocytogenes into host cell,12,0.0068837996,0.00057364994,1
TP53 Regulates Transcription of Death Receptors and Ligands,25,0.0068788724,0.0002751549,1
Interaction With Cumulus Cells And The Zona Pellucida,8,0.0068725143,0.0008590643,1
Intracellular Signalling Through LHCGR Receptor and Luteinizing Hormone/Choriogonadotropin,8,0.0068609715,0.00085762143,1
Membrane binding and targetting of GAG proteins,10,0.006858551,0.0006858551,1
generation of amyloid b-peptide by ps1,7,0.0068527516,0.0009789645,1
Catecholamine Biosynthesis,11,0.006840216,0.0006218378,1
Glutathione Synthetase Deficiency,4,0.0068366444,0.0017091611,1
Arf6 downstream pathway,14,0.006834024,0.00048814458,1
Methylation Pathways,8,0.006832031,0.0008540039,1
Activated NTRK3 signals through RAS,11,0.006821288,0.00062011706,1
Nicotine Metabolism,10,0.0068131224,0.00068131223,1
regulation of eif2,7,0.0068000793,0.0009714399,1
G1/S DNA Damage Checkpoints,9,0.006793446,0.00075482734,1
Thromboxane signalling through TP receptor,13,0.0067933397,0.0005225646,1
miRNA Biogenesis,6,0.0067848964,0.0011308161,1
Tamoxifen Action Pathway,13,0.006780273,0.00052155944,1
Medium chain acyl-coa dehydrogenase deficiency (MCAD),12,0.0067618587,0.0005634882,1
Chylomicron clearance,12,0.0067535597,0.00056279666,1
Activation of the AP-1 family of transcription factors,15,0.0067324485,0.0004488299,1
Triosephosphate isomerase,11,0.006729934,0.00061181217,1
asparagine degradation,13,0.0067204246,0.00051695574,1
Mitochondrial tRNA aminoacylation,11,0.0067051514,0.00060955924,1
EGFR interacts with phospholipase C-gamma,10,0.006701461,0.0006701461,1
RHOBTB1 GTPase cycle,12,0.0066944137,0.0005578678,1
p53-Dependent G1/S DNA damage checkpoint,9,0.006690953,0.0007434392,1
caspase cascade in apoptosis,9,0.006684403,0.0007427114,1
carm1 and regulation of the estrogen receptor,16,0.0066720033,0.0004170002,1
One carbon pool by folate - Homo sapiens (human),17,0.00664711,0.00039100647,1
inhibition of matrix metalloproteinases,16,0.0066450047,0.0004153128,1
phospholipase c delta in phospholipid associated cell signaling,5,0.006638744,0.0013277488,1
PTK6 promotes HIF1A stabilization,27,0.00663254,0.00024564963,1
Estrogen-stimulated signaling through PRKCZ,11,0.006613836,0.00060125784,1
RUNX3 regulates BCL2L11 (BIM) transcription,16,0.0065992703,0.0004124544,1
CLEC7A/inflammasome pathway,8,0.0065972707,0.00082465884,1
Interleukin-1 Induced Activation of NF-kappa-B,12,0.0065819235,0.00054849364,1
phospho-PLA2 pathway,6,0.0065789022,0.0010964837,1
Regulation of signaling by NODAL,25,0.006569144,0.00026276577,1
Uptake and function of diphtheria toxin,6,0.0065628337,0.0010938057,1
Fructose and Mannose Degradation,9,0.006543295,0.0007270328,1
17-alpha-hydroxylase deficiency (CYP17),6,0.006519538,0.0010865896,1
4-hydroxyproline degradation,6,0.0065100254,0.0010850042,1
D-<i>myo</i>-inositol-5-phosphate metabolism,19,0.00650089,0.0003421521,1
retinoate biosynthesis I,9,0.0064988667,0.0007220963,1
Dectin-1 mediated noncanonical NF-kB signaling,12,0.0064900466,0.00054083724,1
rRNA modification in the mitochondrion,2,0.0064851623,0.0032425812,1
21-hydroxylase deficiency (CYP21),6,0.0064849304,0.0010808217,1
G0 and Early G1,12,0.0064840615,0.00054033846,1
PCNA-Dependent Long Patch Base Excision Repair,16,0.006481309,0.0004050818,1
Toxicity of botulinum toxin type E (botE),7,0.006472718,0.000924674,1
superpathway of steroid hormone biosynthesis,9,0.0064723273,0.0007191475,1
Biosynthesis of maresin-like SPMs,5,0.0064710835,0.0012942167,1
Gamma-carboxylation of protein precursors,5,0.0064418046,0.0012883609,1
"4-hydroxytamoxifen, Dexamethasone, and Retinoic Acids Regulation of p27 Expression",13,0.006440793,0.0004954456,1
Sulfite oxidase deficiency,8,0.006435606,0.00080445077,1
Nanoparticle triggered regulated necrosis,14,0.0064333607,0.00045952576,1
SMAC (DIABLO) binds to IAPs ,4,0.0063878302,0.0015969576,1
Gap junction trafficking and regulation,20,0.006387054,0.0003193527,1
akap95 role in mitosis and chromosome dynamics,8,0.0063817883,0.00079772354,1
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human),12,0.0063783163,0.00053152634,1
Metabolism of polyamines,10,0.0063761664,0.0006376166,1
"cholesterol biosynthesis II (via 24,25-dihydrolanosterol)",15,0.0063678757,0.00042452506,1
transcription regulation by methyltransferase of carm1,16,0.006364269,0.00039776682,1
Nevirapine Metabolism Pathway,7,0.0063583846,0.0009083407,1
"Carnosinuria, carnosinemia",7,0.006336216,0.0009051737,1
tyrosine degradation,3,0.0063221464,0.002107382,1
Vitamin B1 (thiamin) metabolism,17,0.006320939,0.00037181994,1
Cystathionine Beta-Synthase Deficiency,23,0.0063188085,0.00027473082,1
Glycosphingolipid biosynthesis - lactoseries,8,0.0063117854,0.0007889732,1
Pyrophosphate hydrolysis,3,0.0063073277,0.0021024426,1
Triglyceride biosynthesis,17,0.006298634,0.00037050789,1
Betaine Metabolism,11,0.006290971,0.00057190645,1
Liver X receptor pathway,4,0.0062898984,0.0015724746,1
RUNX3 regulates CDKN1A transcription,13,0.00628665,0.00048358846,1
Localization of the PINCH-ILK-PARVIN complex to focal adhesions,9,0.006277196,0.00069746625,1
sodd/tnfr1 signaling pathway,10,0.006274759,0.0006274759,1
Regulation of FOXO transcriptional activity by acetylation,11,0.0062709786,0.000570089,1
Bile Acid Biosynthesis,15,0.006256197,0.0004170798,1
Leading Strand Synthesis,14,0.0062513407,0.00044652433,1
tumor suppressor arf inhibits ribosomal biogenesis,12,0.0062420038,0.000520167,1
retinoate biosynthesis II,7,0.006236568,0.0008909383,1
brca1 dependent ub ligase activity,6,0.006227862,0.001037977,1
Excitatory Neural Signalling Through 5-HTR 7 and  Serotonin ,8,0.006225426,0.0007781783,1
Folate-Alcohol and Cancer Pathway Hypotheses,8,0.0062158755,0.00077698444,1
rho-selective guanine exchange factor akap13 mediates stress fiber formation,9,0.0062138434,0.000690427,1
phospholipase c signaling pathway,4,0.0062109404,0.0015527351,1
Hypoxia-mediated EMT and Stemness,6,0.0062053488,0.0010342248,1
stearate biosynthesis,10,0.006204334,0.0006204334,1
Gap junction trafficking,14,0.006201904,0.00044299313,1
Sensing of DNA Double Strand Breaks,3,0.006183918,0.002061306,1
The role of GTSE1 in G2/M progression after G2 checkpoint,7,0.0061664414,0.0008809202,1
folate transformations,10,0.0061616264,0.00061616267,1
Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant,5,0.0061579533,0.0012315906,1
Ketone body metabolism,6,0.0061574597,0.0010262433,1
ATP sensitive Potassium channels,6,0.0061469,0.0010244834,1
b cell survival pathway,9,0.006146502,0.00068294466,1
RUNX1 regulates transcription of genes involved in interleukin signaling,18,0.006130939,0.00034060772,1
NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ,5,0.0061290665,0.0012258133,1
Bevacizumab Action Pathway,13,0.006128598,0.00047143063,1
KIT mutants bind TKIs,7,0.006116273,0.0008737533,1
glycogenolysis,9,0.0061123264,0.0006791474,1
Activated NTRK2 signals through CDK5,17,0.0061118393,0.00035951997,1
Caspase-mediated cleavage of cytoskeletal proteins,9,0.006108851,0.0006787612,1
Sorafenib Metabolism Pathway,13,0.0061016153,0.00046935503,1
Dopamine metabolism,15,0.0060994737,0.0004066316,1
Vitamin C (ascorbate) metabolism,7,0.006098874,0.0008712677,1
Wax and plasmalogen biosynthesis,12,0.0060966793,0.0005080566,1
Tgif disruption of Shh signaling,12,0.006089314,0.0005074428,1
Synthesis of PIPs at the ER membrane,4,0.006065661,0.0015164153,1
Lactose Degradation,5,0.0060639046,0.001212781,1
RNA Polymerase III Transcription Termination,16,0.006059066,0.00037869162,1
Processing of Intronless Pre-mRNAs,10,0.006056036,0.00060560356,1
Tramadol Metabolism Pathway,14,0.006038891,0.00043134936,1
Biosynthesis of maresins,7,0.00603226,0.00086175144,1
"Glycogenosis, Type IA. Von gierke disease",11,0.006024511,0.0005476828,1
MET activates PTK2 signaling,6,0.005992325,0.0009987209,1
purine nucleotides <i>de novo</i> biosynthesis,31,0.005977824,0.00019283303,1
acetone degradation I (to methylglyoxal),4,0.0059593813,0.0014898453,1
Gap junction degradation,13,0.005958276,0.00045832893,1
CYP2E1 reactions,7,0.005951423,0.00085020333,1
NTF3 activates NTRK3 signaling,11,0.005942809,0.00054025534,1
Steroids metabolism,14,0.005933042,0.00042378873,1
Latent infection - Other responses of Mtb to phagocytosis,5,0.005925045,0.001185009,1
Hh mutants are degraded by ERAD,10,0.0059173363,0.0005917336,1
Digestion,22,0.0059140003,0.0002688182,1
Riboflavin metabolism - Homo sapiens (human),3,0.0059081265,0.0019693754,1
Type II diabetes mellitus,16,0.0059040403,0.00036900252,1
G beta:gamma signalling through CDC42,11,0.0058998903,0.0005363537,1
Oxysterols derived from cholesterol,11,0.0058989692,0.0005362699,1
Glycoprotein hormones,3,0.005885566,0.0019618555,1
Fatty acid Metabolism,12,0.00588267,0.00049022253,1
TCA Cycle Nutrient Utilization and Invasiveness of Ovarian Cancer,13,0.005877497,0.00045211517,1
Rosuvastatin Action Pathway,14,0.0058729453,0.0004194961,1
Free fatty acids regulate insulin secretion,7,0.0058726263,0.0008389466,1
Mevalonic aciduria,14,0.0058699246,0.00041928032,1
SOS-mediated signalling,21,0.0058591436,0.00027900684,1
Amino Acid conjugation,3,0.005815424,0.0019384747,1
Formyl peptide receptors bind formyl peptides and many other ligands,20,0.0058063176,0.0002903159,1
Fatty Acid Omega Oxidation,10,0.0057988698,0.00057988695,1
Lidocaine metabolism,3,0.0057983138,0.0019327713,1
Signaling by FGFR2 fusions,11,0.005789815,0.0005263468,1
27-Hydroxylase Deficiency,15,0.0057782494,0.0003852166,1
DNA Damage Recognition in GG-NER,13,0.0057450025,0.00044192327,1
ornithine <i>de novo </i> biosynthesis,6,0.0057379412,0.0009563235,1
YAP1- and WWTR1 (TAZ)-stimulated gene expression,13,0.0057316488,0.00044089605,1
serine and glycine biosynthesis,12,0.0057297824,0.00047748187,1
TCA cycle in senescence,19,0.0057147513,0.0003007764,1
Regulation of Apoptosis,4,0.0056923977,0.0014230994,1
rRNA processing in the mitochondrion,2,0.0056890706,0.0028445353,1
ALK2 signaling events,14,0.0056876866,0.00040626334,1
Catecholamine biosynthesis,11,0.005680304,0.0005163913,1
pelp1 modulation of estrogen receptor activity,7,0.005658705,0.0008083864,1
Cyclin A/B1/B2 associated events during G2/M transition,16,0.005635178,0.00035219864,1
Leucine Stimulation on Insulin Signaling,23,0.0056324033,0.0002448871,1
dermatan sulfate degradation (metazoa),4,0.005623681,0.0014059203,1
LncRNA-mediated mechanisms of therapeutic resistance,8,0.0056165624,0.0007020703,1
Gamma-Glutamyltransferase Deficiency,4,0.005590019,0.0013975047,1
Synthesis and degradation of ketone bodies - Homo sapiens (human),5,0.0055860057,0.0011172012,1
Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta),8,0.005585999,0.0006982499,1
Calcineurin activates NFAT,8,0.0055852896,0.0006981612,1
Activation of NOXA and translocation to mitochondria,9,0.0055765896,0.0006196211,1
Phosphorylation of Emi1,8,0.0055631096,0.0006953887,1
Vincristine Action Pathway,8,0.0055546747,0.00069433433,1
yaci and bcma stimulation of b cell immune responses,9,0.0055541694,0.00061712996,1
Carnitine Synthesis,3,0.0055476865,0.0018492289,1
internal ribosome entry pathway,12,0.005539987,0.00046166556,1
Vindesine Action Pathway,8,0.005531307,0.00069141336,1
protein kinase a at the centrosome,11,0.005528537,0.0005025943,1
Class IB PI3K non-lipid kinase events,8,0.0055222125,0.00069027656,1
p53-Dependent G1 DNA Damage Response,9,0.0055209007,0.0006134334,1
Inhibition of Signaling by Overexpressed EGFR,9,0.005507657,0.0006119619,1
"Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",8,0.005498742,0.0006873428,1
Synthesis of Prostaglandins (PG) and Thromboxanes (TX),7,0.005489006,0.00078414375,1
Primary bile acid biosynthesis - Homo sapiens (human),15,0.005468879,0.00036459192,1
Glycogen synthetase deficiency,19,0.0054673124,0.0002877533,1
Transport of fatty acids,5,0.0054644165,0.0010928833,1
Galactose catabolism,4,0.005457567,0.0013643918,1
Metal sequestration by antimicrobial proteins,7,0.0054550143,0.0007792878,1
CS/DS degradation,4,0.005454365,0.0013635913,1
adenosine deoxyribonucleotides <i>de novo</i> biosynthesis,3,0.005439637,0.0018132124,1
Rapid glucocorticoid signaling,11,0.0054348595,0.00049407815,1
MECP2 regulates transcription of neuronal ligands,9,0.005423327,0.0006025919,1
oxidative stress induced gene expression via nrf2,22,0.0054166038,0.00024620927,1
superpathway of pyrimidine deoxyribonucleotides <i>de novo</i> biosynthesis,6,0.005400239,0.00090003986,1
molybdenum cofactor biosynthesis,3,0.005377707,0.0017925691,1
regulation of p27 phosphorylation during cell cycle progression,8,0.005374492,0.0006718115,1
Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,5,0.0053685624,0.0010737125,1
serine biosynthesis (phosphorylated route),11,0.005359644,0.00048724038,1
mechanism of protein import into the nucleus,4,0.0053379154,0.0013344788,1
Constitutive Signaling by NOTCH1 HD Domain Mutants,17,0.0053328904,0.00031369945,1
Tyrosinemia Type 3 (TYRO3),15,0.0053304196,0.00035536132,1
Glucose-Alanine Cycle,6,0.005302228,0.0008837047,1
Endogenous sterols,8,0.005299202,0.00066240027,1
glycoaminoglycan-protein linkage region biosynthesis,10,0.0052984897,0.00052984897,1
NS1 Mediated Effects on Host Pathways,6,0.0052977153,0.00088295253,1
Arachidonate production from DAG,14,0.005294583,0.0003781845,1
Classical antibody-mediated complement activation,2,0.005291449,0.0026457245,1
Translesion Synthesis by POLH,14,0.0052850586,0.00037750418,1
Fatty acid transporters,10,0.005280746,0.0005280746,1
Phenylalanine metabolism,9,0.005269736,0.0005855262,1
Lidocaine (Local Anaesthetic) Metabolism Pathway,5,0.00525541,0.001051082,1
5-oxoprolinase deficiency,4,0.0052465615,0.0013116404,1
Nucleotide metabolism,8,0.005229657,0.00065370713,1
SCF-beta-TrCP mediated degradation of Emi1,10,0.0052274587,0.0005227459,1
Serine biosynthesis,16,0.005198685,0.0003249178,1
Fosinopril Action Pathway,4,0.0051983884,0.0012995971,1
Josephin domain DUBs,8,0.005191629,0.0006489536,1
Acetylcholine Synthesis,11,0.005182626,0.00047114783,1
Protein repair,7,0.0051816916,0.00074024167,1
Hijack of ubiquitination by SARS-CoV-2,28,0.005179603,0.00018498582,1
Heroin Metabolism Pathway,10,0.0051781037,0.00051781035,1
Glutathione Metabolism,4,0.0051680543,0.0012920136,1
Downregulation of ERBB4 signaling,16,0.0051629287,0.00032268304,1
15q11.2 copy number variation syndrome,4,0.005154142,0.0012885355,1
DNA-PK pathway in nonhomologous end joining,4,0.0051289853,0.0012822463,1
Sulfate/Sulfite Metabolism,8,0.005112046,0.00063900574,1
Diseases of programmed cell death,11,0.0051092156,0.00046447414,1
"COVID-19, thrombosis and anticoagulation",5,0.005102515,0.001020503,1
Clopidogrel Action Pathway,7,0.005099985,0.0007285693,1
Carnitine-acylcarnitine translocase deficiency,6,0.005094629,0.0008491048,1
Regulation of innate immune responses to cytosolic DNA,9,0.0050897333,0.0005655259,1
phenylalanine degradation/tyrosine biosynthesis,8,0.0050865225,0.0006358153,1
Lipid Metabolism Pathway,13,0.005063345,0.0003894881,1
Organic anion transporters,5,0.0050539547,0.0010107909,1
Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane,9,0.005033697,0.00055929966,1
Mtb iron assimilation by chelation,5,0.005033649,0.0010067298,1
chondroitin sulfate degradation (metazoa),6,0.005032696,0.00083878264,1
Amino acid conjugation of benzoic acid,2,0.005026333,0.0025131665,1
APEX1-Independent Resolution of AP Sites via the Single Nucleotide Replacement Pathway,4,0.0050222706,0.0012555677,1
Defective ABCC8 can cause hypo- and hyper-glycemias,3,0.0049946597,0.0016648866,1
Polymerase switching on the C-strand of the telomere,18,0.0049923593,0.0002773533,1
Pentose phosphate cycle,10,0.00498923,0.000498923,1
HDL assembly,4,0.004972853,0.0012432133,1
MicroRNA network associated with chronic lymphocytic leukemia,8,0.004936391,0.0006170489,1
RUNX3 Regulates Immune Response and Cell Migration,21,0.0049269707,0.00023461765,1
superpathway of purine nucleotide salvage,29,0.0049269423,0.00016989456,1
DNA Damage Reversal,13,0.0048987637,0.000376828,1
ceramide <i>de novo</i> biosynthesis,13,0.0048977532,0.00037675025,1
Excitatory Neural Signalling Through 5-HTR 4 and Serotonin,8,0.0048892656,0.0006111582,1
Transport of Mature mRNAs Derived from Intronless Transcripts,11,0.0048869746,0.0004442704,1
Doxepin Metabolism Pathway,4,0.0048845275,0.0012211319,1
Tandem of pore domain in a weak inwardly rectifying K+ channels (TWIK),5,0.004878127,0.0009756254,1
Endoplasmic reticulum stress response in coronavirus infection,7,0.0048728255,0.00069611793,1
Capecitabine Metabolism Pathway,5,0.0048720767,0.00097441534,1
Translesion synthesis by REV1,16,0.004864889,0.00030405557,1
Cholesterol biosynthesis via lathosterol,7,0.0048588933,0.00069412764,1
Activation of caspases through apoptosome-mediated cleavage,4,0.00484518,0.001211295,1
phosphatidylserine biosynthesis II,6,0.004834218,0.000805703,1
"SUMO is transferred from E1 to E2 (UBE2I, UBC9)",4,0.004828836,0.001207209,1
Purine salvage,6,0.0048046387,0.0008007731,1
PLK3 signaling events,4,0.0047892574,0.0011973144,1
Non-homologous end joining,4,0.0047850283,0.0011962571,1
purine nucleotides degradation,21,0.0047765006,0.00022745242,1
"SMAC, XIAP-regulated apoptotic response",4,0.0047526346,0.0011881586,1
Transcription of E2F targets under negative control by DREAM complex,4,0.0047487402,0.0011871851,1
"Cystinosis, ocular nonnephropathic",15,0.004741641,0.00031610942,1
Lipid particle organization,4,0.0047222,0.00118055,1
Constitutive Signaling by Overexpressed ERBB2,19,0.004699093,0.00024732068,1
FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,7,0.0046793707,0.0006684815,1
Phosphate bond hydrolysis by NTPDase proteins,3,0.0046737622,0.0015579207,1
Beta Oxidation of Very Long Chain Fatty Acids,6,0.0046729413,0.00077882357,1
Ca2+ activated K+ channels,13,0.004663154,0.00035870416,1
prion pathway,23,0.004661336,0.00020266678,1
Chaperone Mediated Autophagy,13,0.0046603857,0.0003584912,1
Synthesis of PIPs in the nucleus,3,0.0046488643,0.0015496215,1
e2f1 destruction pathway,8,0.0046485546,0.0005810693,1
AlphaE beta7 integrin cell surface interactions,7,0.004645051,0.0006635787,1
VLDL assembly,10,0.0046433494,0.00046433494,1
17-Beta Hydroxysteroid Dehydrogenase III Deficiency,10,0.00463919,0.00046391902,1
Caspase activation via Dependence Receptors in the absence of ligand,18,0.0046346756,0.00025748197,1
Zinc efflux and compartmentalization by the SLC30 family,13,0.0046289167,0.00035607052,1
Stabilization of p53,5,0.0046275435,0.0009255087,1
Nucleotide Excision Repair ,14,0.0045875213,0.00032768009,1
"Glycogenosis, Type IB",11,0.0045873835,0.00041703487,1
N-glycan trimming and elongation in the cis-Golgi,7,0.004586704,0.00065524346,1
Suppression of apoptosis,9,0.0045677936,0.0005075326,1
FOXA2 pathway,20,0.0045594024,0.00022797011,1
Drug-mediated inhibition of ERBB2 signaling,7,0.004553236,0.0006504623,1
Congenital Bile Acid Synthesis Defect Type II,15,0.004549985,0.00030333232,1
Classical Kir channels,21,0.0045479587,0.00021656946,1
D-galactose degradation V (Leloir pathway),6,0.0045463284,0.0007577214,1
"Metabolism of ingested SeMet, Sec, MeSec into H2Se",10,0.004533595,0.0004533595,1
Steroidogenesis,6,0.004518258,0.000753043,1
cholesterol biosynthesis III (via desmosterol),15,0.004514228,0.00030094854,1
Lewis blood group biosynthesis,12,0.004501453,0.0003751211,1
Protein methylation,19,0.0044991234,0.00023679597,1
Molybdenum cofactor biosynthesis,7,0.0044988017,0.000642686,1
Kennedy pathway from sphingolipids,16,0.004487027,0.00028043918,1
ethanol degradation II,4,0.00447157,0.0011178924,1
5-Oxoprolinuria,4,0.004461227,0.0011153067,1
Regulation of commissural axon pathfinding by SLIT and ROBO,27,0.0044571194,0.0001650785,1
rb tumor suppressor/checkpoint signaling in response to dna damage,14,0.004437449,0.00031696065,1
NTRK3 as a dependence receptor,4,0.0044351546,0.0011087887,1
Synthesis of dolichyl-phosphate mannose,3,0.004433037,0.0014776789,1
Hyaluronan uptake and degradation,8,0.004428214,0.00055352674,1
cyclin e destruction pathway,10,0.0044165384,0.00044165383,1
RHO GTPases activate CIT,19,0.004408291,0.00023201531,1
Cyclophosphamide Action Pathway,5,0.0043931454,0.0008786291,1
Triglyceride catabolism,11,0.0043871813,0.00039883467,1
Sulfur metabolism - Homo sapiens (human),8,0.0043668556,0.00054585695,1
methionine degradation,7,0.004356112,0.0006223017,1
Oxidation of Branched Chain Fatty Acids,8,0.004355866,0.00054448325,1
Killing mechanisms,15,0.0043538203,0.00029025468,1
Regulation of PTEN mRNA translation,7,0.0043531433,0.0006218776,1
"Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer,s disease models",10,0.004352836,0.00043528358,1
alternative complement pathway,8,0.004336812,0.0005421015,1
Histamine receptors,7,0.0043365452,0.00061950646,1
Short-chain 3-hydroxyacyl-CoA dehydrogenase deficiency (SCHAD),9,0.0043295436,0.0004810604,1
Signaling by MRAS-complex mutants,6,0.0043241335,0.0007206889,1
Glutathione synthesis and recycling,4,0.0043186885,0.0010796721,1
coenzyme A biosynthesis,9,0.004317466,0.00047971847,1
Cyclophosphamide Metabolism Pathway,5,0.004313178,0.00086263556,1
Glucocorticoid biosynthesis,4,0.0043081986,0.0010770496,1
Captopril Action Pathway,4,0.004307338,0.0010768345,1
Pyruvaldehyde Degradation,3,0.0042864145,0.0014288048,1
Signaling by kinase domain mutants of KIT,7,0.004283161,0.00061188015,1
Aromatase deficiency,10,0.004280254,0.00042802538,1
Lipoate metabolism,8,0.0042703734,0.0005337967,1
Mitochondrial transcription termination,3,0.0042482247,0.0014160749,1
Vinblastine Action Pathway,9,0.0042396775,0.00047107527,1
MAPK and NFkB signaling pathways inhibited by Yersinia YopJ,5,0.004232322,0.00084646436,1
PDGFR-alpha signaling pathway,22,0.004223647,0.00019198396,1
Organic anion transport,2,0.0042108227,0.0021054114,1
Response to metal ions,2,0.0042021954,0.0021010977,1
mevalonate pathway,5,0.0041915616,0.0008383123,1
Proximal tubule bicarbonate reclamation - Homo sapiens (human),26,0.004184908,0.00016095799,1
Regulation of BACH1 activity,10,0.0041840486,0.00041840487,1
Degradation of GABA,3,0.004162957,0.0013876524,1
Inflammasomes,16,0.0041572717,0.00025982948,1
Sperm Motility And Taxes,9,0.0041569057,0.0004618784,1
mTORC1-mediated signalling,13,0.0041466565,0.0003189736,1
Ureidopropionase deficiency,7,0.0041458616,0.0005922659,1
Vinorelbine Action Pathway,9,0.004140735,0.00046008168,1
overview of telomerase protein component gene htert transcriptional regulation,7,0.0041296124,0.0005899446,1
Reuptake of GABA,6,0.00412438,0.0006873967,1
S-adenosyl-L-methionine biosynthesis,5,0.0041183727,0.00082367455,1
Release of apoptotic factors from the mitochondria,4,0.004097527,0.0010243817,1
"Fructose intolerance, hereditary",9,0.0040670293,0.00045189215,1
Heme degradation,22,0.0040608514,0.00018458416,1
Alpha Linolenic Acid and Linoleic Acid Metabolism,4,0.0040506357,0.0010126589,1
Vitamin H (biotin) metabolism,5,0.00404552,0.000809104,1
